q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.3071,0.35,-0.38314170460500835,1.8585858585858586,0.8288985147041876,0.49379487685105233,0.6718014757499584,21.0,198.0
0.4357,0.35,-0.26576482350481095,1.8217821782178218,1.0567654704258482,0.4683789335187336,0.6334270062176602,25.0,202.0
0.5643,0.35,-0.2874641711790323,1.51440329218107,0.838133308187718,0.44311070772453115,0.6342322788483534,38.0,243.0
0.6929,0.35,-0.3209192351816759,1.4099616858237547,0.7248572315945114,0.409633517645344,0.6275376894494136,50.0,261.0
0.8214,0.35,-0.3407340087739936,1.251700680272109,0.6154865053751032,0.3681008613632963,0.6081026308160347,118.0,294.0
0.95,0.35,-0.5175391450071423,1.0760233918128654,0.34209276730315014,0.3145685546363655,0.6054062154934265,113.0,342.0
0.05,0.35,-0.4449914814710322,2.423841059602649,0.9309760319626619,0.5322168137473082,0.7253819042046117,4.0,151.0
0.1786,0.35,-0.377492298396927,2.2378048780487805,1.0112947802985692,0.5150945736855667,0.6633487258200766,17.0,164.0
0.3071,0.35,-0.30149289824384623,2.0,1.0733936430981312,0.49379487685105233,0.6603823408618298,27.0,184.0
0.4357,0.35,-0.33717641337810145,1.7853658536585366,0.8849861444718771,0.4683789335187336,0.6404354431682455,41.0,205.0
0.5643,0.35,-0.27151637751747926,1.5793991416309012,0.904877379784474,0.44311070772453115,0.6387285498785732,63.0,233.0
0.6929,0.35,-0.398197756185298,1.393939393939394,0.5999693900976766,0.409633517645344,0.6784197568412006,51.0,264.0
0.8214,0.35,-0.3848736006139397,1.1993464052287581,0.5327198348917351,0.3681008613632963,0.627603032569256,96.0,306.0
0.95,0.35,-0.6156092560331945,1.0544412607449856,0.25087592137361064,0.3145685546363655,0.6248956199620658,99.0,349.0
0.05,0.35,-0.44761977780807943,2.4052287581699345,0.9177829815726979,0.5322168137473082,0.665248318860171,4.0,153.0
0.1786,0.35,-0.39261599299801353,2.1588235294117646,0.9415624208662658,0.5150945736855667,0.6910913796135866,10.0,170.0
0.3071,0.35,-0.3665679274454734,2.0444444444444443,0.9476416471209065,0.49379487685105233,0.642099650846745,33.0,180.0
0.4357,0.35,-0.3288754753974447,1.7136150234741785,0.8654302748998689,0.4683789335187336,0.6551455712188444,39.0,213.0
0.5643,0.35,-0.3112471381928047,1.546218487394958,0.8121752011144362,0.44311070772453115,0.5938491224725032,39.0,238.0
0.6929,0.35,-0.3342671551851673,1.4115384615384616,0.7042873774668772,0.409633517645344,0.6133349848738805,58.0,260.0
0.8214,0.35,-0.3719779416123805,1.2266666666666666,0.5615059117132151,0.3681008613632963,0.6119785372761205,96.0,300.0
0.95,0.35,-0.5864206542839085,1.0635838150289016,0.2772759527216522,0.3145685546363655,0.6050478307367707,86.0,346.0
0.05,0.35,-0.42392128634931786,2.4052287581699345,0.9730882614969537,0.5322168137473082,0.7139640783359715,-1.0,153.0
0.1786,0.35,-0.38371247465503033,2.2857142857142856,1.0180273912321927,0.5150945736855667,0.6487515165840017,10.0,161.0
0.3071,0.35,-0.31117463502519493,2.0444444444444443,1.0740485309861842,0.49379487685105233,0.6384129938053671,25.0,180.0
0.4357,0.35,-0.30595434572309393,1.7853658536585366,0.9488275115314192,0.4683789335187336,0.6409055647686619,26.0,205.0
0.5643,0.35,-0.27377635674993134,1.6283185840707965,0.9283603422447894,0.44311070772453115,0.5913345922368708,51.0,226.0
0.6929,0.35,-0.30560276605334363,1.4319066147859922,0.76157313574249,0.409633517645344,0.6249347426188819,71.0,257.0
0.8214,0.35,-0.3515880680505342,1.2105263157894737,0.5807388550187871,0.3681008613632963,0.6201109737267807,79.0,304.0
0.95,0.35,-0.5629066442529035,1.0484330484330484,0.2932120872995694,0.3145685546363655,0.6182796069141019,80.0,351.0
0.05,0.35,-0.4415875837248249,2.343949044585987,0.9079505570041,0.5322168137473082,0.7163357512782998,7.0,157.0
0.1786,0.35,-0.3767771201718546,2.366013071895425,1.0710182924841487,0.5150945736855667,0.6419798169355043,14.0,153.0
0.3071,0.35,-0.3227928934974673,1.967914438502674,1.007478683393383,0.49379487685105233,0.6664933809213474,29.0,187.0
0.4357,0.35,-0.32606324126673114,1.816831683168317,0.923356909093355,0.4683789335187336,0.6560589428948311,44.0,202.0
0.5643,0.35,-0.31467715722008366,1.5726495726495726,0.8198002603953367,0.44311070772453115,0.6248523714883479,56.0,234.0
0.6929,0.35,-0.32056860064519876,1.3579335793357934,0.6986556484746194,0.409633517645344,0.6326993949970618,72.0,271.0
0.8214,0.35,-0.3630216672620839,1.2266666666666666,0.573255808712151,0.3681008613632963,0.6352931656201624,111.0,300.0
0.95,0.35,-0.6255060501528179,1.0424929178470255,0.24017584582693086,0.3145685546363655,0.6122639959503486,103.0,353.0
0.05,0.35,-0.31479529060013334,2.2732919254658386,1.1847246064129806,0.5322168137473082,0.7360451303165509,5.0,161.0
0.1786,0.35,-0.3967261485896247,2.216867469879518,0.957509228255688,0.5150945736855667,0.7058157947366533,11.0,166.0
0.3071,0.35,-0.3280500027704537,1.8911917098445596,0.9568813384583391,0.49379487685105233,0.654006150793091,28.0,193.0
0.4357,0.35,-0.32371568042571947,1.719626168224299,0.8785543831630669,0.4683789335187336,0.6190025867836672,44.0,214.0
0.5643,0.35,-0.3460781577867704,1.5081967213114753,0.73267868787169,0.44311070772453115,0.6537429458390115,56.0,244.0
0.6929,0.35,-0.34327000929067214,1.3992395437262357,0.6840937162266443,0.409633517645344,0.6087360749744382,70.0,263.0
0.8214,0.35,-0.3209193219912464,1.2620689655172415,0.6488258855243956,0.3681008613632963,0.592551862980762,102.0,290.0
0.95,0.35,-0.5698768487924213,1.0666666666666667,0.2922509675250429,0.3145685546363655,0.6218294692872783,122.0,345.0
0.05,0.35,-0.3969516132064288,2.496598639455782,1.0777537086908069,0.5322168137473082,0.6696816708594904,4.0,147.0
0.1786,0.35,-0.40633020232210254,2.171597633136095,0.9167206431128246,0.5150945736855667,0.6997128932014357,12.0,169.0
0.3071,0.35,-0.34584661815248,1.9417989417989419,0.9438180603295167,0.49379487685105233,0.6618817846359221,28.0,189.0
0.4357,0.35,-0.3028948960370999,1.9267015706806283,1.0308686470566673,0.4683789335187336,0.6223810850786841,25.0,191.0
0.5643,0.35,-0.32177269739159375,1.5659574468085107,0.8035232511947009,0.44311070772453115,0.6257468955735411,60.0,235.0
0.6929,0.35,-0.28018626752135667,1.3643122676579926,0.767115481992091,0.409633517645344,0.6190481642241376,56.0,269.0
0.8214,0.35,-0.3952793204349355,1.2307692307692308,0.5334212259281081,0.3681008613632963,0.6174765516883466,75.0,299.0
0.95,0.35,-0.5965479042060878,1.0574712643678161,0.2672259295991419,0.3145685546363655,0.6251789206267319,144.0,348.0
0.05,0.35,-0.5068904461671856,2.414473684210526,0.7901039151123732,0.5322168137473082,0.7062593328396365,2.0,152.0
0.1786,0.35,-0.37734588941838454,2.1028571428571428,0.9506345893396576,0.5150945736855667,0.700338187861809,16.0,175.0
0.3071,0.35,-0.32142094144591804,1.9267015706806283,0.9894041307658819,0.49379487685105233,0.6413655131097153,32.0,191.0
0.4357,0.35,-0.3414367861288521,1.7692307692307692,0.8685838300489396,0.4683789335187336,0.630574540642382,53.0,208.0
0.5643,0.35,-0.27888926223516347,1.6,0.9021712938673347,0.44311070772453115,0.616121752881118,48.0,230.0
0.6929,0.35,-0.3137972153247445,1.3834586466165413,0.7225872948411407,0.409633517645344,0.6210875461798195,61.0,266.0
0.8214,0.35,-0.33635636866553126,1.2448979591836735,0.6182247652237584,0.3681008613632963,0.6117921025083228,81.0,294.0
0.95,0.35,-0.475548536364147,1.0760233918128654,0.38244898682438494,0.3145685546363655,0.6060731474847935,102.0,342.0
0.05,0.35,-0.3851129118228861,2.469798657718121,1.0964068647872287,0.5322168137473082,0.6817757894631715,4.0,149.0
0.1786,0.35,-0.3827105767791269,2.2515337423312882,1.00516188167412,0.5150945736855667,0.632044556451099,11.0,163.0
0.3071,0.35,-0.373370679843006,1.9417989417989419,0.8859866958279144,0.49379487685105233,0.6784622517219491,26.0,189.0
0.4357,0.35,-0.2836433986610897,1.84,1.026839812239475,0.4683789335187336,0.5903709701956518,34.0,200.0
0.5643,0.35,-0.2842767992462902,1.605263157894737,0.8946078338366804,0.44311070772453115,0.5944163588532764,50.0,228.0
0.6929,0.35,-0.311923678928359,1.3954372623574145,0.731877435548295,0.409633517645344,0.6230036699640997,64.0,263.0
0.8214,0.35,-0.32353846027595745,1.2065573770491804,0.6166724168135737,0.3681008613632963,0.6281241269466068,91.0,305.0
0.95,0.35,-0.6734678115801899,1.036619718309859,0.20226842896919708,0.3145685546363655,0.6272462562004844,102.0,355.0
0.05,0.35,-0.4775707596503387,2.308176100628931,0.8161089267428233,0.5322168137473082,0.6944879591661851,3.0,159.0
0.1786,0.35,-0.388388278306725,2.2439024390243905,0.9884821526419241,0.5150945736855667,0.6536239445776169,1.0,164.0
0.3071,0.35,-0.3588856133085806,1.849246231155779,0.8724636950436465,0.49379487685105233,0.6678076517836549,38.0,199.0
0.4357,0.35,-0.29982013876234914,1.7523809523809524,0.9439627956848661,0.4683789335187336,0.6254563450160464,47.0,210.0
0.5643,0.35,-0.3064917260022218,1.6069868995633187,0.8530162793019502,0.44311070772453115,0.6096794663848956,50.0,229.0
0.6929,0.35,-0.29884916868803396,1.4603174603174602,0.7883153994818423,0.409633517645344,0.6243629121868219,49.0,252.0
0.8214,0.35,-0.34215499190128706,1.2225913621262459,0.5992419872313149,0.3681008613632963,0.6075809654260549,102.0,301.0
0.95,0.35,-0.5085575492188321,1.0760233918128654,0.3505358963893733,0.3145685546363655,0.6218735585618309,100.0,342.0
0.05,0.35,-0.4094004654355658,2.3525641025641026,0.9858257451177745,0.5322168137473082,0.7132964094862075,2.0,156.0
0.1786,0.35,-0.34708533034274325,2.2576687116564416,1.0942625443717355,0.5150945736855667,0.6653191121934073,18.0,163.0
0.3071,0.35,-0.3758318468115161,1.947089947089947,0.8833285398818712,0.49379487685105233,0.6720122653160019,24.0,189.0
0.4357,0.35,-0.3429295699116349,1.868020304568528,0.913987548146256,0.4683789335187336,0.6625263626598974,34.0,197.0
0.5643,0.35,-0.2757484271179912,1.5659574468085107,0.889005324097855,0.44311070772453115,0.6177154839084368,55.0,235.0
0.6929,0.35,-0.2415516636353626,1.420849420849421,0.8679790870018917,0.409633517645344,0.6181481426007451,49.0,259.0
0.8214,0.35,-0.39888621715148703,1.2065573770491804,0.5184683788068741,0.3681008613632963,0.6081442944769025,76.0,305.0
0.95,0.35,-0.5073674561611707,1.0955223880597016,0.35803478352695384,0.3145685546363655,0.6178636826351832,128.0,335.0
0.05,0.35,-0.3706759095321582,2.5136986301369864,1.1541248322232254,0.5322168137473082,0.6632600310893647,4.0,146.0
0.1786,0.35,-0.3293718120991032,2.265432098765432,1.1428425135693547,0.5150945736855667,0.6958364694851409,16.0,162.0
0.3071,0.35,-0.2852655319310693,1.9625668449197862,1.0913808354028844,0.49379487685105233,0.6504435715401236,40.0,187.0
0.4357,0.35,-0.34712680266588525,1.7692307692307692,0.8574421849849213,0.4683789335187336,0.6935790382076275,52.0,208.0
0.5643,0.35,-0.2543455946259395,1.5862068965517242,0.9429316492327805,0.44311070772453115,0.5824776082589314,71.0,232.0
0.6929,0.35,-0.28892780744380997,1.4375,0.793036096278095,0.409633517645344,0.5749697201673903,76.0,256.0
0.8214,0.35,-0.3613536656604951,1.251700680272109,0.5872052731853488,0.3681008613632963,0.6291912392139272,69.0,294.0
0.95,0.35,-0.5769906726969919,1.069767441860465,0.2869526204477457,0.3145685546363655,0.607658584742877,144.0,344.0
0.05,0.35,-0.35009274903343857,2.6214285714285714,1.2619025157212713,0.5322168137473082,0.6930830634591449,4.0,140.0
0.1786,0.35,-0.3586416042764377,2.279503105590062,1.0760589475888425,0.5150945736855667,0.6192371091925711,5.0,161.0
0.3071,0.35,-0.3352433711712866,1.806930693069307,0.8995881814400678,0.49379487685105233,0.6721451940411856,40.0,202.0
0.4357,0.35,-0.3206937744360016,1.8308457711442787,0.9417057568223555,0.4683789335187336,0.6078400328092636,36.0,201.0
0.5643,0.35,-0.31689116972339904,1.4621513944223108,0.7584594321039576,0.44311070772453115,0.648351985598322,55.0,251.0
0.6929,0.35,-0.3177799696191015,1.3886792452830188,0.7189248727009727,0.409633517645344,0.6526301110484998,71.0,265.0
0.8214,0.35,-0.43752408889116423,1.1838709677419355,0.46322625572805953,0.3681008613632963,0.6324470748104929,90.0,310.0
0.95,0.35,-0.6820161744666544,1.0337078651685394,0.1954216531564729,0.3145685546363655,0.616754160126335,122.0,356.0
0.05,0.35,-0.4133155984518424,2.503401360544218,1.0391921879688877,0.5322168137473082,0.6286046639646092,2.0,147.0
0.1786,0.35,-0.4051650155492881,2.216867469879518,0.9384451736151399,0.5150945736855667,0.6761487585792835,16.0,166.0
0.3071,0.35,-0.36848241993276143,1.952127659574468,0.9008540538046241,0.49379487685105233,0.6557461901255494,21.0,188.0
0.4357,0.35,-0.31232491691124714,1.7951219512195122,0.9406669194888182,0.4683789335187336,0.6253143102913635,41.0,205.0
0.5643,0.35,-0.2856567854245096,1.7358490566037736,0.964481352387325,0.44311070772453115,0.5986199570307066,48.0,212.0
0.6929,0.35,-0.350269789909323,1.3680297397769516,0.6582760400018011,0.409633517645344,0.6038566738162321,51.0,269.0
0.8214,0.35,-0.27818659275948493,1.3201438848920863,0.7455073938340026,0.3681008613632963,0.590079984297405,79.0,278.0
0.95,0.35,-0.5204701782251739,1.0730994152046784,0.3384368721525575,0.3145685546363655,0.6213047870004575,119.0,342.0
0.05,0.35,-0.41424026202138,2.4304635761589406,1.0066660848013096,0.5322168137473082,0.675967857784702,5.0,151.0
0.1786,0.35,-0.3056737742451853,2.13953488372093,1.1377537099904704,0.5150945736855667,0.6359706353515221,16.0,172.0
0.3071,0.35,-0.35209467681652934,2.0331491712707184,0.9742573456423036,0.49379487685105233,0.6515299877744551,16.0,181.0
0.4357,0.35,-0.3198936738643743,1.7951219512195122,0.9249788974553184,0.4683789335187336,0.6520230119044133,45.0,205.0
0.5643,0.35,-0.32320964885875325,1.5206611570247934,0.7777821143590555,0.44311070772453115,0.6327455237375837,51.0,242.0
0.6929,0.35,-0.30076330897629594,1.3592592592592592,0.7306817006052986,0.409633517645344,0.6073314127193733,66.0,270.0
0.8214,0.35,-0.30728836952664096,1.239057239057239,0.6565570231669282,0.3681008613632963,0.5973379739254208,130.0,297.0
0.95,0.35,-0.6018982252940138,1.0544412607449856,0.2620484439008292,0.3145685546363655,0.6254641994336705,74.0,349.0
0.05,0.35,-0.4085622784075045,2.453333333333333,1.0301240486249972,0.5322168137473082,0.6999515789583984,9.0,150.0
0.1786,0.35,-0.371996386561328,2.245398773006135,1.0277859015305657,0.5150945736855667,0.6502009442398896,14.0,163.0
0.3071,0.35,-0.3520242567224199,2.010928961748634,0.9637646530294502,0.49379487685105233,0.6537043512553454,16.0,183.0
0.4357,0.35,-0.24823688706295674,1.9015544041450778,1.145230102631271,0.4683789335187336,0.6200433864252622,29.0,193.0
0.5643,0.35,-0.2403340033999105,1.6283185840707965,0.9972944840340394,0.44311070772453115,0.5830684576653414,36.0,226.0
0.6929,0.35,-0.3427178647602169,1.3694029850746268,0.6703449337023015,0.409633517645344,0.6408811310096131,45.0,268.0
0.8214,0.35,-0.38541111645762743,1.1725239616613419,0.5201489896852317,0.3681008613632963,0.6048830243089298,83.0,313.0
0.95,0.35,-0.5621447133601696,1.063953488372093,0.2982167117030735,0.3145685546363655,0.6069555133599834,73.0,344.0
0.05,0.35,-0.4414885623048114,2.4052287581699345,0.9319170521640561,0.5322168137473082,0.7128106881890753,0.0,153.0
0.1786,0.35,-0.3460506176002796,2.1149425287356323,1.0274987748553464,0.5150945736855667,0.6632620733909723,10.0,174.0
0.3071,0.35,-0.3795552134874986,1.9166666666666667,0.8620067027323833,0.49379487685105233,0.6506592376866377,22.0,192.0
0.4357,0.35,-0.2980197028509758,1.8585858585858586,1.0051393291037474,0.4683789335187336,0.5758472397299236,44.0,198.0
0.5643,0.35,-0.3929676774960487,1.4661354581673307,0.638917633664356,0.44311070772453115,0.63097194862065,48.0,251.0
0.6929,0.35,-0.33534884960158823,1.3954372623574145,0.6945593146026123,0.409633517645344,0.6354918427445067,39.0,263.0
0.8214,0.35,-0.3375942546471047,1.2307692307692308,0.6095036718591416,0.3681008613632963,0.5907777002768317,45.0,299.0
0.95,0.35,-0.5655005781864102,1.069767441860465,0.2969103566233419,0.3145685546363655,0.6127265722506108,135.0,344.0
0.05,0.35,-0.4835214706560775,2.1785714285714284,0.7584557350569751,0.5322168137473082,0.700447704753259,8.0,168.0
0.1786,0.35,-0.35772865770071227,2.197604790419162,1.0395733864645225,0.5150945736855667,0.6654481888200661,19.0,167.0
0.3071,0.35,-0.3406800257073986,2.0,0.9835605239881408,0.49379487685105233,0.6095975329521718,37.0,184.0
0.4357,0.35,-0.3399509399223375,1.8029556650246306,0.8881214652009409,0.4683789335187336,0.6250321872469814,33.0,203.0
0.5643,0.35,-0.29431858672956335,1.5333333333333334,0.835995746932297,0.44311070772453115,0.6112368650041167,55.0,240.0
0.6929,0.35,-0.2937574880347561,1.416988416988417,0.7735123995762875,0.409633517645344,0.6066654598060846,65.0,259.0
0.8214,0.35,-0.3933295928806056,1.1832797427652733,0.5152124859383892,0.3681008613632963,0.6194615413619374,87.0,311.0
0.95,0.35,-0.581623093124303,1.0666666666666667,0.282158690403199,0.3145685546363655,0.6144474788450033,100.0,345.0
0.05,0.35,-0.46138661950594195,2.367741935483871,0.8726626280728215,0.5322168137473082,0.7007145720225081,3.0,155.0
0.1786,0.35,-0.34232166409754844,2.265432098765432,1.1099616825582073,0.5150945736855667,0.6120878182908452,26.0,162.0
0.3071,0.35,-0.3265417223965993,1.9574468085106382,0.9937559700558933,0.49379487685105233,0.661342969923915,25.0,188.0
0.4357,0.35,-0.26586815139934006,1.876923076923077,1.0885091046959217,0.4683789335187336,0.5960368508501792,19.0,195.0
0.5643,0.35,-0.28059751523149196,1.6069868995633187,0.9027585598019149,0.44311070772453115,0.6305659208906848,45.0,229.0
0.6929,0.35,-0.3404507196545368,1.3782771535580525,0.678161226979002,0.409633517645344,0.619427764787505,79.0,267.0
0.8214,0.35,-0.37334789935953,1.2145214521452146,0.5541803497967621,0.3681008613632963,0.5990935314879605,101.0,303.0
0.95,0.35,-0.5816230931243029,1.0514285714285714,0.2781278519688676,0.3145685546363655,0.6175522489622952,109.0,350.0
0.05,0.35,-0.5087897869362603,2.343949044585987,0.7631094268868298,0.5322168137473082,0.7055992269027735,6.0,157.0
0.1786,0.35,-0.41207493494715564,2.1028571428571428,0.8755359874420482,0.5150945736855667,0.673768582923179,14.0,175.0
0.3071,0.35,-0.3449239168391925,1.967914438502674,0.9585179252367093,0.49379487685105233,0.6490387036854325,22.0,187.0
0.4357,0.35,-0.3260814081738028,1.727699530516432,0.8780221391595087,0.4683789335187336,0.6265033381463797,34.0,213.0
0.5643,0.35,-0.29837865038753536,1.6681818181818182,0.9014565807304025,0.44311070772453115,0.6061786132363456,53.0,220.0
0.6929,0.35,-0.2968261049501512,1.4153846153846155,0.7674594991530411,0.409633517645344,0.5911014533803458,46.0,260.0
0.8214,0.35,-0.3501299314503603,1.2266666666666666,0.5904423953462541,0.3681008613632963,0.583482130369463,69.0,300.0
0.95,0.35,-0.5479996137820525,1.0666666666666667,0.3114559855226327,0.3145685546363655,0.6177447698680136,94.0,345.0
0.05,0.35,-0.40380807073967173,2.647482014388489,1.1243755059825413,0.5322168137473082,0.6638332705774065,3.0,139.0
0.1786,0.35,-0.3906598730173028,2.07909604519774,0.9109895760789322,0.5150945736855667,0.649032653130696,7.0,177.0
0.3071,0.35,-0.28214102648827855,1.8442211055276383,1.032562442345983,0.49379487685105233,0.6476323682135083,39.0,199.0
0.4357,0.35,-0.35319565302146716,1.7607655502392345,0.8416157777050722,0.4683789335187336,0.6370783461023438,23.0,209.0
0.5643,0.35,-0.2653368659773954,1.6502242152466369,0.9581313296175988,0.44311070772453115,0.5918555079381886,63.0,223.0
0.6929,0.35,-0.3693412996169363,1.3236363636363637,0.6096090062456982,0.409633517645344,0.6279838469808509,85.0,275.0
0.8214,0.35,-0.3939393939393939,1.2432432432432432,0.5405405405405406,0.3681008613632963,0.638459492121268,94.0,296.0
0.95,0.35,-0.5243725608976577,1.069767441860465,0.3337837231257517,0.3145685546363655,0.6077091833538407,138.0,344.0
0.05,0.35,-0.46762499778103256,2.3525641025641026,0.8533830653037776,0.5322168137473082,0.7041479046603368,4.0,156.0
0.1786,0.35,-0.3817365754014422,2.103448275862069,0.9411961423418055,0.5150945736855667,0.6348216265310318,15.0,174.0
0.3071,0.35,-0.3649662367726128,1.9166666666666667,0.8917056066263623,0.49379487685105233,0.6425250240880175,29.0,192.0
0.4357,0.35,-0.331152865404797,1.8078817733990147,0.9083829327573992,0.4683789335187336,0.6460289931687043,28.0,203.0
0.5643,0.35,-0.2690687386103908,1.6283185840707965,0.9378443581411098,0.44311070772453115,0.6249048952662154,33.0,226.0
0.6929,0.35,-0.3040846941371174,1.3849056603773584,0.7390448262798266,0.409633517645344,0.6094893512805736,57.0,265.0
0.8214,0.35,-0.39193402901376767,1.218543046357616,0.5323201712346645,0.3681008613632963,0.6048976026206405,86.0,302.0
0.95,0.35,-0.6074552103887151,1.0514285714285714,0.2567616221561254,0.3145685546363655,0.6085156069610635,114.0,350.0
0.05,0.35,-0.4410335520672532,2.2439024390243905,0.8703934575636818,0.5322168137473082,0.7080857979731295,9.0,164.0
0.1786,0.35,-0.3598120703405526,2.3,1.0828203913853858,0.5150945736855667,0.6770156178637902,20.0,160.0
0.3071,0.35,-0.29591749476303103,1.9417989417989419,1.054995143698014,0.49379487685105233,0.607229521910629,16.0,189.0
0.4357,0.35,-0.32501041844251133,1.7777777777777777,0.9056392777159799,0.4683789335187336,0.6221124107071058,31.0,207.0
0.5643,0.35,-0.27641609671686995,1.5793991416309012,0.8953411028604497,0.44311070772453115,0.584475829166715,57.0,233.0
0.6929,0.35,-0.3157751975660667,1.4409448818897639,0.7493151025745082,0.409633517645344,0.6090215808854793,65.0,254.0
0.8214,0.35,-0.341179787045127,1.239057239057239,0.6086551273617579,0.3681008613632963,0.6039063429637146,100.0,297.0
0.95,0.35,-0.5061448303585657,1.069767441860465,0.3507698402092641,0.3145685546363655,0.6144747968602902,94.0,344.0
0.05,0.35,-0.40983893844163766,2.437086092715232,1.0201685287368605,0.5322168137473082,0.6467270248932449,11.0,151.0
0.1786,0.35,-0.3981977561852979,2.090909090909091,0.8999540851465151,0.5150945736855667,0.7011408545981082,10.0,176.0
0.3071,0.35,-0.33682171312778497,1.849246231155779,0.9173848206829369,0.49379487685105233,0.6281439962997115,26.0,199.0
0.4357,0.35,-0.3172603260560508,1.7864077669902914,0.925900091455417,0.4683789335187336,0.6150194329761682,28.0,206.0
0.5643,0.35,-0.27983336416304255,1.6428571428571428,0.9244413646817704,0.44311070772453115,0.5762111515865853,48.0,224.0
0.6929,0.35,-0.31204597326681444,1.393939393939394,0.7308937633449901,0.409633517645344,0.6141410355858333,82.0,264.0
0.8214,0.35,-0.28688977612161437,1.2432432432432432,0.6889241673800479,0.3681008613632963,0.6247135379014804,89.0,296.0
0.95,0.35,-0.5377657686500452,1.0666666666666667,0.3206274042672425,0.3145685546363655,0.623723248729683,115.0,345.0
0.05,0.35,-0.44747787918870674,2.329113924050633,0.8890546677292596,0.5322168137473082,0.7295575207558158,6.0,158.0
0.1786,0.35,-0.3654398034769503,2.216867469879518,1.0302437747678048,0.5150945736855667,0.6378966186624389,18.0,166.0
0.3071,0.35,-0.36114954461438703,2.021978021978022,0.9490078332916093,0.49379487685105233,0.6602591859953368,13.0,182.0
0.4357,0.35,-0.33623713728069476,1.7523809523809524,0.8704782744582744,0.4683789335187336,0.6319370027953374,26.0,210.0
0.5643,0.35,-0.3353097644057441,1.546218487394958,0.7696763388262449,0.44311070772453115,0.6706426634748626,50.0,238.0
0.6929,0.35,-0.28262063144896155,1.3992395437262357,0.7826052035324002,0.409633517645344,0.6110400906159378,59.0,263.0
0.8214,0.35,-0.3119490175658888,1.295774647887324,0.6795683426374546,0.3681008613632963,0.586932235195469,83.0,284.0
0.95,0.35,-0.4779573075307685,1.0823529411764705,0.38230768962992756,0.3145685546363655,0.6094169551793169,125.0,340.0
0.05,0.35,-0.4101371391950538,2.358974358974359,0.9867631489689158,0.5322168137473082,0.6718958084461832,3.0,156.0
0.1786,0.35,-0.333070912610719,2.216867469879518,1.1090883347339815,0.5150945736855667,0.6614261326248866,11.0,166.0
0.3071,0.35,-0.3458028840966544,1.9166666666666667,0.9316949906249123,0.49379487685105233,0.6367389940530286,40.0,192.0
0.4357,0.35,-0.2926222811578858,1.7523809523809524,0.9589771572924023,0.4683789335187336,0.6395110364427858,48.0,210.0
0.5643,0.35,-0.3095364806042728,1.5862068965517242,0.8363401955610279,0.44311070772453115,0.6062570197011469,49.0,232.0
0.6929,0.35,-0.2860964879754907,1.4375,0.7979465834252315,0.409633517645344,0.6155581360862021,64.0,256.0
0.8214,0.35,-0.3575019626972556,1.2432432432432432,0.5884200285696553,0.3681008613632963,0.6104441015248504,84.0,296.0
0.95,0.35,-0.5715662555074661,1.057636887608069,0.2883284942543115,0.3145685546363655,0.616295774247145,134.0,347.0
0.05,0.35,-0.43324572887082163,2.537931034482759,1.0035845386803446,0.5322168137473082,0.6443579834738149,1.0,145.0
0.1786,0.35,-0.36214246427027996,2.13953488372093,1.001891126908745,0.5150945736855667,0.6528666892098699,17.0,172.0
0.3071,0.35,-0.3372738216241008,1.972972972972973,0.9777659722892984,0.49379487685105233,0.6350127215521176,39.0,185.0
0.4357,0.35,-0.3387170934575231,1.8217821782178218,0.8999014203872874,0.4683789335187336,0.6221918898161802,22.0,202.0
0.5643,0.35,-0.29463201856021115,1.540084388185654,0.8391003779974284,0.44311070772453115,0.6343517807410978,65.0,237.0
0.6929,0.35,-0.2832947840148463,1.4375,0.8028270361665706,0.409633517645344,0.6100808002378291,53.0,256.0
0.8214,0.35,-0.310788283128413,1.2432432432432432,0.6536965741863688,0.3681008613632963,0.5927405611452576,79.0,296.0
0.95,0.35,-0.6273870830108578,1.0485714285714285,0.24008501895480822,0.3145685546363655,0.6138787302885437,106.0,350.0
0.05,0.35,-0.4864315083071887,2.3741935483870966,0.8202941022291488,0.5322168137473082,0.6755273370531243,10.0,155.0
0.1786,0.35,-0.41085794066153797,2.191616766467066,0.9151691165105464,0.5150945736855667,0.6856893261956802,18.0,167.0
0.3071,0.35,-0.3431746423769152,1.9166666666666667,0.9372684899334993,0.49379487685105233,0.6889685190934801,20.0,192.0
0.4357,0.35,-0.26614240084786744,1.7777777777777777,1.0304020550550783,0.4683789335187336,0.6229752209657683,45.0,207.0
0.5643,0.35,-0.30740747528686163,1.6211453744493391,0.8587935965185903,0.44311070772453115,0.6268916455962796,58.0,227.0
0.6929,0.35,-0.3275894053013086,1.391634980988593,0.7048490304558169,0.409633517645344,0.6186512519035846,60.0,263.0
0.8214,0.35,-0.38554408656760475,1.2307692307692308,0.5458169388101202,0.3681008613632963,0.6098610918110086,78.0,299.0
0.95,0.35,-0.6459968975554878,1.0337078651685394,0.22231863974617275,0.3145685546363655,0.6112832550209321,84.0,356.0
0.05,0.35,-0.3514756193232488,2.358974358974359,1.131986669468929,0.5322168137473082,0.71920697159534,1.0,156.0
0.1786,0.35,-0.3684488863818473,2.271604938271605,1.0483655200736606,0.5150945736855667,0.6887295516744688,18.0,162.0
0.3071,0.35,-0.3526286417211268,1.8673469387755102,0.8937167873325512,0.49379487685105233,0.680940261300903,34.0,196.0
