q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.4357,0.75,-0.333870087886969,1.3107142857142857,0.6545659880050759,0.3515772268670635,0.7417439824636071,62.0,280.0
0.5643,0.75,-0.37093242291602424,1.1986970684039089,0.5500354706576965,0.25334643304410054,0.804058265143113,64.0,307.0
0.6929,0.75,-0.7353380290156469,1.0250696378830084,0.1563366596145101,0.1402293413086503,0.8981168271462563,84.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9867766055638232,114.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0727011081470748,176.0,369.0
0.05,0.75,-0.30592471651755115,2.0502793296089385,1.0896862498408835,0.5797070684323913,0.7548233065362707,2.0,179.0
0.1786,0.75,-0.23250187857950508,1.868020304568528,1.1632453462740926,0.5193681209891051,0.7751272744112653,17.0,197.0
0.3071,0.75,-0.2425223144914787,1.4779116465863453,0.9009778580117324,0.4389130421757044,0.7308896725600071,33.0,249.0
0.4357,0.75,-0.3532805327195125,1.309608540925267,0.6258490515866365,0.3515772268670635,0.7395459615368604,65.0,281.0
0.5643,0.75,-0.45296631309738933,1.1582278481012658,0.43606630402149194,0.25334643304410054,0.8438757414144413,92.0,316.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.8834578094123428,92.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0066373512045952,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0606935888937454,184.0,369.0
0.05,0.75,-0.2956378052621964,2.021978021978022,1.0992307197950495,0.5797070684323913,0.7713569888038648,0.0,182.0
0.1786,0.75,-0.3368217131277851,1.849246231155779,0.9173848206829367,0.5193681209891051,0.745204421412833,11.0,199.0
0.3071,0.75,-0.3351775455360742,1.472,0.7329502029469669,0.4389130421757044,0.711708119354722,30.0,250.0
0.4357,0.75,-0.3695693297366748,1.2568493150684932,0.5785441736425104,0.3515772268670635,0.7737840521358585,60.0,292.0
0.5643,0.75,-0.4691831639580882,1.1393188854489165,0.4116366569213174,0.25334643304410054,0.8452273850603698,83.0,323.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.8895823949677363,129.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9882838203679414,151.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.070225264540807,148.0,369.0
0.05,0.75,-0.34440340016268944,2.010928961748634,0.98062693807323,0.5797070684323913,0.7786576412484262,5.0,183.0
0.1786,0.75,-0.36719343104083185,1.727699530516432,0.7996671043585618,0.5193681209891051,0.8261473080508224,10.0,213.0
0.3071,0.75,-0.35294117647058826,1.4375,0.6875,0.4389130421757044,0.7306018712992303,34.0,256.0
0.4357,0.75,-0.3649662367726127,1.2777777777777777,0.5944704044175749,0.3515772268670635,0.7752348972988486,47.0,288.0
0.5643,0.75,-0.37513951770898557,1.1757188498402555,0.5342441534759905,0.25334643304410054,0.8022466667972419,72.0,313.0
0.6929,0.75,-0.81281750105471,1.0110192837465564,0.10439281168868549,0.1402293413086503,0.898201586297014,105.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9714947650934154,152.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0702252645408068,156.0,369.0
0.05,0.75,-0.344526588468301,1.9891891891891893,0.9697544363962217,0.5797070684323913,0.7526761653376411,7.0,185.0
0.1786,0.75,-0.31049888508956414,1.8217821782178218,0.958505846358887,0.5193681209891051,0.7712859422345252,14.0,202.0
0.3071,0.75,-0.2889945267922594,1.4959349593495934,0.8251531884369108,0.4389130421757044,0.7103072993528446,19.0,246.0
0.4357,0.75,-0.3805923779439508,1.2281879194630871,0.5510308261773427,0.3515772268670635,0.7880688022298211,73.0,298.0
0.5643,0.75,-0.43672127917790204,1.1682539682539683,0.45802384246022687,0.25334643304410054,0.8068257191392039,90.0,315.0
0.6929,0.75,-0.6230500729651474,1.036723163841808,0.24077674957468967,0.1402293413086503,0.8585693507777664,88.0,354.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9859314566242645,143.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,177.0,369.0
0.05,0.75,-0.31526539855535773,2.090909090909091,1.0885390922570952,0.5797070684323913,0.7583284289840418,2.0,176.0
0.1786,0.75,-0.3603927527030733,1.7358490566037736,0.8161331605238553,0.5193681209891051,0.8102616369037888,28.0,212.0
0.3071,0.75,-0.3452869336918567,1.3592592592592592,0.6615130016130862,0.4389130421757044,0.7941609056896245,32.0,270.0
0.4357,0.75,-0.36234735109730304,1.3285198555956679,0.6218195413659238,0.3515772268670635,0.7410738500206436,60.0,277.0
0.5643,0.75,-0.43066931199033487,1.1682539682539683,0.46490326586424097,0.25334643304410054,0.8063849493096309,69.0,315.0
0.6929,0.75,-0.7462318553923839,1.0165745856353592,0.14773195532730315,0.1402293413086503,0.9017786480908562,94.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9521458273915107,151.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,184.0,369.0
0.05,0.75,-0.30184630950492386,2.097142857142857,1.1246550491558898,0.5797070684323913,0.7185095777079854,5.0,175.0
0.1786,0.75,-0.296203956002392,1.8484848484848484,1.0036663734351026,0.5193681209891051,0.785839256802203,26.0,198.0
0.3071,0.75,-0.3200934744580193,1.4045801526717556,0.723420901569382,0.4389130421757044,0.8008749402245611,47.0,262.0
0.4357,0.75,-0.32223115365217303,1.3443223443223444,0.6890926763556251,0.3515772268670635,0.7278526384326102,63.0,273.0
0.5643,0.75,-0.4870698071389227,1.1219512195121952,0.38699101591762025,0.25334643304410054,0.819691618291614,70.0,328.0
0.6929,0.75,-0.5518480680980183,1.0484330484330484,0.30277274288907846,0.1402293413086503,0.8425688876840025,78.0,351.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9886070681062575,166.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,177.0,369.0
0.05,0.75,-0.28556893146378415,1.9267015706806283,1.070728630882866,0.5797070684323913,0.8019237534327991,2.0,191.0
0.1786,0.75,-0.34402051183269755,1.7864077669902914,0.8718965539078435,0.5193681209891051,0.7757824125734644,17.0,206.0
0.3071,0.75,-0.28693391665047513,1.472,0.8156077488597077,0.4389130421757044,0.7553499993923968,25.0,250.0
0.4357,0.75,-0.31445690004005733,1.362962962962963,0.7108409980819788,0.3515772268670635,0.7118858744023322,46.0,270.0
0.5643,0.75,-0.42600196029157933,1.1832797427652733,0.47629685770913865,0.25334643304410054,0.7893940987951102,65.0,311.0
0.6929,0.75,-0.6388604460922332,1.036619718309859,0.228429689382685,0.1402293413086503,0.8681069530535963,88.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9721554242058814,140.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0749911023643375,165.0,369.0
0.05,0.75,-0.30071153545235046,2.022099447513812,1.0871209943739173,0.5797070684323913,0.7535025713213234,8.0,181.0
0.1786,0.75,-0.31027806034417305,1.7815533980582525,0.9377982448904034,0.5193681209891051,0.7844618788804963,26.0,206.0
0.3071,0.75,-0.3523906451161866,1.4898785425101215,0.7134471724235588,0.4389130421757044,0.737494117245568,23.0,247.0
0.4357,0.75,-0.4040651787950641,1.2065573770491804,0.5121055387060836,0.3515772268670635,0.7971850576039914,59.0,305.0
0.5643,0.75,-0.5024683266112014,1.1117824773413898,0.36815884008924293,0.25334643304410054,0.8504743063461528,100.0,331.0
0.6929,0.75,-0.7600929049829188,1.0137741046831956,0.13818111519542095,0.1402293413086503,0.9215115111650585,127.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9768642487203176,142.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0592908256749072,174.0,369.0
0.05,0.75,-0.3296580657902904,2.061797752808989,1.0394473053835425,0.5797070684323913,0.7771585035638336,6.0,178.0
0.1786,0.75,-0.2750613010932599,1.84,1.0461357464497618,0.5193681209891051,0.7581607065136867,8.0,200.0
0.3071,0.75,-0.2861404979558655,1.5206611570247934,0.8440278632520187,0.4389130421757044,0.7192565421691948,20.0,242.0
0.4357,0.75,-0.3607708788282826,1.273356401384083,0.5981657206656341,0.3515772268670635,0.7567628098147012,46.0,289.0
0.5643,0.75,-0.44083597122888624,1.1572327044025157,0.4491024059230742,0.25334643304410054,0.8305382061819494,84.0,318.0
0.6929,0.75,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.1402293413086503,0.8871538239559954,78.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9822015701414369,135.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.073402489756494,196.0,369.0
0.05,0.75,-0.320856588105558,2.0331491712707184,1.0453821236168936,0.5797070684323913,0.7779359015996192,8.0,181.0
0.1786,0.75,-0.3283982487660055,1.7990196078431373,0.9095350135052543,0.5193681209891051,0.771020120090917,12.0,204.0
0.3071,0.75,-0.3147506166300459,1.4488188976377954,0.75512591031581,0.4389130421757044,0.7110847718786182,38.0,254.0
0.4357,0.75,-0.32655232932755485,1.3555555555555556,0.6881716696534232,0.3515772268670635,0.7263352065573769,45.0,270.0
0.5643,0.75,-0.39819775618529796,1.2105263157894737,0.5210260492953508,0.25334643304410054,0.7945998522216108,75.0,304.0
0.6929,0.75,-0.7353380290156469,1.0250696378830084,0.15633665961451007,0.1402293413086503,0.881450823296719,102.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9716377509943154,123.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.073402489756494,198.0,369.0
0.05,0.75,-0.3191845591419342,1.9214659685863875,0.9916457037276187,0.5797070684323913,0.7920451122365367,3.0,191.0
0.1786,0.75,-0.2523497649289678,1.8871794871794871,1.1266422741661164,0.5193681209891051,0.7685996412330014,22.0,195.0
0.3071,0.75,-0.3129550645524879,1.4224806201550388,0.7443576191107992,0.4389130421757044,0.7582020908831516,45.0,258.0
0.4357,0.75,-0.35100799519777987,1.3394160583941606,0.6434235149542972,0.3515772268670635,0.7276453364788441,35.0,274.0
0.5643,0.75,-0.43507521158808127,1.1725239616613419,0.46157012928711055,0.25334643304410054,0.7992552748676698,65.0,313.0
0.6929,0.75,-0.6910562266368299,1.0308123249299719,0.18832197550668472,0.1402293413086503,0.8833677212862071,90.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0081054297274261,155.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,163.0,369.0
0.05,0.75,-0.27726455938418293,2.0164835164835164,1.1410197613898454,0.5797070684323913,0.7779952658189107,5.0,182.0
0.1786,0.75,-0.31981878715066636,1.7692307692307692,0.9117899685484383,0.5193681209891051,0.8069680658542496,15.0,208.0
0.3071,0.75,-0.26683771730650147,1.420849420849421,0.8222941190672353,0.4389130421757044,0.7310928552749355,46.0,259.0
0.4357,0.75,-0.3615579438853157,1.2474576271186442,0.5849397860372336,0.3515772268670635,0.7905275949535127,50.0,295.0
0.5643,0.75,-0.48593616825594504,1.1358024691358024,0.39293408550221104,0.25334643304410054,0.8308136819224669,92.0,324.0
0.6929,0.75,-0.6613245551645927,1.0279329608938548,0.20955306517889447,0.1402293413086503,0.8740346997217391,120.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9707306459501271,162.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0621271014707918,168.0,369.0
0.05,0.75,-0.3126527442703198,2.0558659217877095,1.0765176134031282,0.5797070684323913,0.7450156562245656,9.0,179.0
0.1786,0.75,-0.3331889699800991,1.812807881773399,0.9066983886699564,0.5193681209891051,0.7940977733821977,15.0,203.0
0.3071,0.75,-0.2848671351820966,1.5269709543568464,0.8498832939081897,0.4389130421757044,0.6875600251507039,10.0,241.0
0.4357,0.75,-0.38282514286007757,1.2689655172413794,0.566357659797181,0.3515772268670635,0.7820509168194288,49.0,290.0
0.5643,0.75,-0.46775344131664826,1.1719745222929936,0.4249892310219689,0.25334643304410054,0.7861533309379654,58.0,314.0
0.6929,0.75,-0.6714114578908721,1.0308123249299719,0.2026509495539039,0.1402293413086503,0.9046618915930147,93.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.975462555123056,138.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0663466577157006,149.0,369.0
0.05,0.75,-0.31949452041253634,2.021978021978022,1.0427986643940534,0.5797070684323913,0.7647929118135306,4.0,182.0
0.1786,0.75,-0.3264876456773268,1.8029556650246306,0.9154347714034619,0.5193681209891051,0.7756299941837523,28.0,203.0
0.3071,0.75,-0.21622790072190637,1.5206611570247934,0.9799576104318438,0.4389130421757044,0.7278799231447972,27.0,242.0
0.4357,0.75,-0.3504517159542852,1.3285198555956679,0.6389993676397673,0.3515772268670635,0.7279868513697124,47.0,277.0
0.5643,0.75,-0.47640943020531584,1.1393188854489165,0.404045525723231,0.25334643304410054,0.8396526000697011,66.0,323.0
0.6929,0.75,-0.6734678115801899,1.036619718309859,0.20226842896919708,0.1402293413086503,0.866362588157499,128.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9824477363708236,135.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.05064638102627,181.0,369.0
0.05,0.75,-0.2573724397430267,2.13953488372093,1.2636491150602007,0.5797070684323913,0.7251824431972752,2.0,172.0
0.1786,0.75,-0.2673398750628717,1.947089947089947,1.1256295110480736,0.5193681209891051,0.755999086532737,12.0,189.0
0.3071,0.75,-0.3210445734297546,1.4488188976377954,0.7446254823293504,0.4389130421757044,0.7624485807071072,28.0,254.0
0.4357,0.75,-0.34844344807383315,1.273356401384083,0.6152751214328253,0.3515772268670635,0.7751606730891348,63.0,289.0
0.5643,0.75,-0.5378912385238442,1.112121212121212,0.33417249742445054,0.25334643304410054,0.8530466537143436,109.0,330.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.17324024295784082,0.1402293413086503,0.8966234109477746,89.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9930152220459264,151.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.062282201501589,163.0,369.0
0.05,0.75,-0.29183433450413804,1.9891891891891893,1.0904459250961518,0.5797070684323913,0.7788325584751837,5.0,185.0
0.1786,0.75,-0.3357068149357598,1.7864077669902914,0.8884423528336579,0.5193681209891051,0.7997567950304175,22.0,206.0
0.3071,0.75,-0.2519358042036873,1.491869918699187,0.8914310679646036,0.4389130421757044,0.715968356268817,29.0,246.0
0.4357,0.75,-0.3613536656604951,1.251700680272109,0.5872052731853488,0.3515772268670635,0.7569689957277687,67.0,294.0
0.5643,0.75,-0.4442956361784147,1.1645569620253164,0.44807265874500907,0.25334643304410054,0.8188821818656282,60.0,316.0
0.6929,0.75,-0.6714114578908721,1.0308123249299719,0.2026509495539039,0.1402293413086503,0.8908116248546579,99.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.969350049200317,131.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.053637756852952,168.0,369.0
0.05,0.75,-0.2826155743224395,1.9945652173913044,1.115587594288006,0.5797070684323913,0.7630071843620081,4.0,184.0
0.1786,0.75,-0.3497107968982812,1.7864077669902914,0.8606893312852307,0.5193681209891051,0.7765378084705604,14.0,206.0
0.3071,0.75,-0.2668786745188972,1.4779116465863453,0.8552425477528858,0.4389130421757044,0.7161739546788622,34.0,249.0
0.4357,0.75,-0.3826619107166715,1.2620689655172415,0.5634951231949102,0.3515772268670635,0.786744457717917,61.0,290.0
0.5643,0.75,-0.4342835068278088,1.1428571428571428,0.45077080784667456,0.25334643304410054,0.860712667170187,88.0,322.0
0.6929,0.75,-0.8130430775718958,1.010989010989011,0.10425091187368282,0.1402293413086503,0.9336716673510504,105.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9711766421069864,156.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0608794382827507,197.0,369.0
0.05,0.75,-0.3109813892996858,2.090909090909091,1.098928854885144,0.5797070684323913,0.750476353834891,5.0,176.0
0.1786,0.75,-0.3164457794245886,1.849246231155779,0.9602067065323566,0.5193681209891051,0.7621854235756857,6.0,199.0
0.3071,0.75,-0.29671161589009803,1.4488188976377954,0.7857857436467461,0.4389130421757044,0.7490412032108913,36.0,254.0
0.4357,0.75,-0.3694094340659808,1.2689655172413794,0.5843377909936626,0.3515772268670635,0.781160023505846,51.0,290.0
0.5643,0.75,-0.45031032835404405,1.1832797427652733,0.44848101854458583,0.25334643304410054,0.7995695840982973,73.0,311.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.1732402429578408,0.1402293413086503,0.885875873891757,93.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9976309992249941,161.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0601780566733316,165.0,369.0
0.05,0.75,-0.29579746179328087,2.0558659217877095,1.1172625684356843,0.5797070684323913,0.7574328089405791,2.0,179.0
0.1786,0.75,-0.30300034257590125,1.812807881773399,0.9697054032034249,0.5193681209891051,0.7845040524193099,17.0,203.0
0.3071,0.75,-0.2770641597548545,1.5269709543568464,0.8644060844443429,0.4389130421757044,0.7122391252380346,26.0,241.0
0.4357,0.75,-0.30793217160821246,1.362962962962963,0.7211863416406321,0.3515772268670635,0.7416190937780395,40.0,270.0
0.5643,0.75,-0.436721279177902,1.1682539682539683,0.4580238424602269,0.25334643304410054,0.8200101914696768,70.0,315.0
0.6929,0.75,-0.7128516508083159,1.0308123249299719,0.17280892790125696,0.1402293413086503,0.8632265773537039,102.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9576518419524073,132.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.062282201501589,139.0,369.0
0.05,0.75,-0.3363433284797851,1.9574468085106382,0.9721099405583546,0.5797070684323913,0.7708725941581545,6.0,188.0
0.1786,0.75,-0.3264393617251635,1.849246231155779,0.9390398895918053,0.5193681209891051,0.7688605221172653,19.0,199.0
0.3071,0.75,-0.3106172852276654,1.491869918699187,0.7847213265323094,0.4389130421757044,0.7177954431108519,39.0,246.0
0.4357,0.75,-0.3525740288866165,1.2867132867132867,0.6159009277152667,0.3515772268670635,0.7724328932601392,50.0,286.0
0.5643,0.75,-0.42132530030863624,1.1794871794871795,0.48021335385456515,0.25334643304410054,0.8002068022272422,74.0,312.0
0.6929,0.75,-0.7332211916837071,1.0194444444444444,0.15691371380553998,0.1402293413086503,0.8881604414507913,87.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9732662790716637,132.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0727011081470748,178.0,369.0
0.05,0.75,-0.2880065576645488,2.1271676300578033,1.1758708791790533,0.5797070684323913,0.7273603258183147,3.0,173.0
0.1786,0.75,-0.32577497242181125,1.8308457711442787,0.9310796071872306,0.5193681209891051,0.7894306161244553,13.0,201.0
0.3071,0.75,-0.27439025165954073,1.5165289256198347,0.8634781776124371,0.4389130421757044,0.6959596306639823,35.0,242.0
0.4357,0.75,-0.3409327950176421,1.301418439716312,0.6396459365922557,0.3515772268670635,0.7726847892663407,62.0,282.0
0.5643,0.75,-0.5279156464781265,1.1024096385542168,0.3406145769452332,0.25334643304410054,0.8697463654632549,70.0,332.0
0.6929,0.75,-0.6316576776038911,1.0396600566572238,0.23470045526581276,0.1402293413086503,0.8774903272190695,100.0,353.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9736013190297227,143.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0599922072843264,160.0,369.0
0.05,0.75,-0.33225483820420154,2.097142857142857,1.0511179665441157,0.5797070684323913,0.7606002852050642,4.0,175.0
0.1786,0.75,-0.274218019440645,1.936842105263158,1.1032061058167497,0.5193681209891051,0.774953684959815,26.0,190.0
0.3071,0.75,-0.25770867753419996,1.5397489539748954,0.9087496236029413,0.4389130421757044,0.7244086312918181,10.0,239.0
0.4357,0.75,-0.3777574092131994,1.2832167832167831,0.5795447953249634,0.3515772268670635,0.7678533543817407,43.0,286.0
0.5643,0.75,-0.4316205591653007,1.2065573770491804,0.47902525771356397,0.25334643304410054,0.7524788625849167,77.0,305.0
0.6929,0.75,-0.7236876078954123,1.0279329608938548,0.16478079557265504,0.1402293413086503,0.8748282006858308,89.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9833521994386069,129.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.058589444065488,178.0,369.0
0.05,0.75,-0.36114954461438703,2.021978021978022,0.9490078332916093,0.5797070684323913,0.7563410397872239,4.0,182.0
0.1786,0.75,-0.3660465973330793,1.8029556650246306,0.8367136823380802,0.5193681209891051,0.7793638281629286,19.0,203.0
0.3071,0.75,-0.31272564941550623,1.4375,0.7525996611745185,0.4389130421757044,0.7297425348562742,40.0,256.0
0.4357,0.75,-0.37781202388570123,1.278745644599303,0.577451895313273,0.3515772268670635,0.7498972619435257,52.0,287.0
0.5643,0.75,-0.4569311776331686,1.15,0.4286607049870562,0.25334643304410054,0.8205056025802692,64.0,320.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.9069312302809316,125.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9976645792423879,124.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.073402489756494,180.0,369.0
0.05,0.75,-0.32782769296392356,1.9518716577540107,0.988075547891507,0.5797070684323913,0.7586777113031267,7.0,187.0
0.1786,0.75,-0.357060211801887,1.811881188118812,0.8584221224660875,0.5193681209891051,0.7693866665717133,14.0,202.0
0.3071,0.75,-0.32788692979572154,1.48582995951417,0.7520563035018324,0.4389130421757044,0.7335902462141227,43.0,247.0
0.4357,0.75,-0.3826828138849516,1.273356401384083,0.5685069509292476,0.3515772268670635,0.7612395371013135,52.0,289.0
0.5643,0.75,-0.5124044300244965,1.1323076923076922,0.36505329107603424,0.25334643304410054,0.8221111482826515,81.0,325.0
0.6929,0.75,-0.71053804373442,1.0251396648044693,0.17347695592429316,0.1402293413086503,0.9007857603218649,79.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.969065622276674,124.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0615808198921697,161.0,369.0
0.05,0.75,-0.33895831860750464,2.1149425287356323,1.0441439033724842,0.5797070684323913,0.743258488905018,0.0,174.0
0.1786,0.75,-0.3475745383843237,1.7990196078431373,0.8709916703457106,0.5193681209891051,0.7653549583194069,15.0,204.0
0.3071,0.75,-0.23366625667546218,1.4431372549019608,0.8964537764536187,0.4389130421757044,0.712743780850485,29.0,255.0
0.4357,0.75,-0.4011659444214802,1.2867132867132867,0.5499189720653846,0.3515772268670635,0.7624454358465225,60.0,286.0
0.5643,0.75,-0.4978722092839427,1.1292307692307693,0.3785490830579618,0.25334643304410054,0.8439220135505417,70.0,325.0
0.6929,0.75,-0.7473710757114764,1.0223463687150838,0.1478073358136643,0.1402293413086503,0.880262597858925,107.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9933949119415251,148.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0686366519329633,143.0,369.0
0.05,0.75,-0.2753782172288871,2.1775147928994083,1.2371817472856093,0.5797070684323913,0.7308181505328825,7.0,169.0
0.1786,0.75,-0.35274341859473707,1.8308457711442787,0.8760175496859287,0.5193681209891051,0.7740849523674549,3.0,201.0
0.3071,0.75,-0.2981979594956672,1.4758064516129032,0.7978166746878569,0.4389130421757044,0.7471338829044935,42.0,248.0
0.4357,0.75,-0.34085551069195896,1.2912280701754386,0.6347483827372101,0.3515772268670635,0.7763036655491822,42.0,285.0
0.5643,0.75,-0.4530086134101444,1.1948051948051948,0.44978959118308903,0.25334643304410054,0.7872893633926429,43.0,308.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.1732402429578408,0.1402293413086503,0.8717951317884356,96.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9741770353659243,122.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.059104976285902,169.0,369.0
0.05,0.75,-0.3338589507889399,2.0444444444444443,1.0210137784586792,0.5797070684323913,0.7326799497840083,8.0,180.0
0.1786,0.75,-0.2846919730306244,1.8585858585858586,1.034848361605309,0.5193681209891051,0.7749140502009669,13.0,198.0
0.3071,0.75,-0.24890920633484057,1.5206611570247934,0.914521719859364,0.4389130421757044,0.7055646405100302,23.0,242.0
0.4357,0.75,-0.3650105977261443,1.2912280701754386,0.600666501670943,0.3515772268670635,0.754362710689962,39.0,285.0
0.5643,0.75,-0.32681060607113094,1.2145214521452146,0.6162167807086514,0.25334643304410054,0.7823796576000905,69.0,303.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.8948527124400666,72.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.966816228488965,138.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0520491442451085,177.0,369.0
0.05,0.75,-0.3079560459139214,1.9574468085106382,1.0356917065422764,0.5797070684323913,0.7903088610631083,5.0,188.0
0.1786,0.75,-0.2918455745759049,1.868020304568528,1.023997660011756,0.5193681209891051,0.7930349317198916,25.0,197.0
0.3071,0.75,-0.30860145900840724,1.4488188976377954,0.7654823132681406,0.4389130421757044,0.7178258043338726,31.0,254.0
0.4357,0.75,-0.39212124783239416,1.2655172413793103,0.5525962934148566,0.3515772268670635,0.7766385131371311,72.0,290.0
0.5643,0.75,-0.41367115832923523,1.1870967741935483,0.492355716860359,0.25334643304410054,0.788301191273998,67.0,310.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.17324024295784082,0.1402293413086503,0.8817152066169753,112.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9999613663039065,151.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0538236062419573,133.0,369.0
0.05,0.75,-0.3215862065026019,1.9214659685863875,0.9863518629439306,0.5797070684323913,0.7819148323851401,13.0,191.0
0.1786,0.75,-0.2852379649382764,1.8917525773195876,1.0520642549359691,0.5193681209891051,0.7269647663734918,12.0,194.0
0.3071,0.75,-0.2575899571822309,1.6,0.9445495820990438,0.4389130421757044,0.7011742186143449,27.0,230.0
0.4357,0.75,-0.3741120636507808,1.2602739726027397,0.5740363517741633,0.3515772268670635,0.7619645517519107,50.0,292.0
0.5643,0.75,-0.4475380631085813,1.1915584415584415,0.4547657165774423,0.25334643304410054,0.8131272078100287,80.0,308.0
0.6929,0.75,-0.7335245698491657,1.0193905817174516,0.15669956369784985,0.1402293413086503,0.9126801370594031,112.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9988265816796928,149.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0606935888937454,192.0,369.0
0.05,0.75,-0.3553828616788184,1.967914438502674,0.9359358227661683,0.5797070684323913,0.7889611465939661,3.0,187.0
0.1786,0.75,-0.24628745974592522,1.9518716577540107,1.1804260196244163,0.5193681209891051,0.7637011737629462,22.0,187.0
0.3071,0.75,-0.31059304060283455,1.4448818897637796,0.7600464823557246,0.4389130421757044,0.7487842983391273,32.0,254.0
0.4357,0.75,-0.4211055556156652,1.2026143790849673,0.48989097258675846,0.3515772268670635,0.8156368261005906,70.0,306.0
