space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.034984071,0.2083,,,,,,107,0,107,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.00495297,0.284,,,,,,108,0,108,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.04047516,1.4162,,,,,,109,0,109,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.045242657,2.5307,,,,,,110,0,110,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.066413573,0.3679,,,,,,111,0,111,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.3071,38,0,0.2296,,,,,,112,0,112,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,0.010045837,0.4172,,,,,,113,0,113,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.000465929,0.2306,,,,,,114,0,114,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.012945638,0.1672,,,,,,115,0,115,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,38,-0.026449595,0.2343,,,,,,116,0,116,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.3071,39,0,0.3671,,,,,,117,0,117,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,-0.005520947,0.3114,,,,,,118,0,118,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,-0.014127843,0.2903,,,,,,119,0,119,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,-0.013097673,0.1659,,,,,,120,0,120,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,0.005971098,0.1817,,,,,,121,0,121,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,0.006849133,0.183,,,,,,122,0,122,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,-0.012069722,0.2166,,,,,,123,0,123,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,0.006123998,0.2271,,,,,,124,0,124,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,-0.002727315,0.1825,,,,,,125,0,125,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,-0.009346762,0.6145,,,,,,126,0,126,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,39,0.013700935,0.7173,,,,,,127,0,127,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.3071,39,0,0.3263,,,,,,128,0,128,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,39,-0.008852451,0.4503,,,,,,129,0,129,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,39,0.003444384,0.2289,,,,,,130,0,130,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,39,0.006011741,0.1679,,,,,,131,0,131,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,39,0.044130227,0.1774,,,,,,132,0,132,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,39,0.048445264,0.1436,,,,,,133,0,133,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,40,0,0.5785,,,,,,134,0,134,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,-0.000130812,0.286,,,,,,135,0,135,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,0.034302162,0.2875,,,,,,136,0,136,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,0.057566055,0.1933,,,,,,137,0,137,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,0.087915274,0.1788,,,,,,138,0,138,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,40,0,0.2449,,,,,,139,0,139,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,-0.010826263,0.2057,,,,,,140,0,140,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,-0.021596824,0.2258,,,,,,141,0,141,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,-0.003094245,0.2599,,,,,,142,0,142,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,-0.006373751,0.1607,,,,,,143,0,143,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,-0.020980778,0.1768,,,,,,144,0,144,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,-0.012116848,0.1933,,,,,,145,0,145,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,40,0.010162791,0.2166,,,,,,146,0,146,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.3071,40,0,0.4939,,,,,,147,0,147,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.01472828,0.4251,,,,,,148,0,148,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.020559288,0.2313,,,,,,149,0,149,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.049484243,0.1924,,,,,,150,0,150,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.049842145,0.1607,,,,,,151,0,151,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.070863949,0.183,,,,,,152,0,152,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.096423396,0.2103,,,,,,153,0,153,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.3071,41,0,0.3413,,,,,,154,0,154,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.010103598,0.4859,,,,,,155,0,155,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.029342376,0.2113,,,,,,156,0,156,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.052881994,0.2252,,,,,,157,0,157,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.034446989,0.1765,,,,,,158,0,158,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.072723459,0.1959,,,,,,159,0,159,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.3071,41,0,0.342,,,,,,160,0,160,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.005947539,0.5059,,,,,,161,0,161,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.016829696,0.2605,,,,,,162,0,162,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.011480707,0.242,,,,,,163,0,163,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,0.00278553,0.2286,,,,,,164,0,164,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.001055624,0.2133,,,,,,165,0,165,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,0.013062487,0.1964,,,,,,166,0,166,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,41,-0.030197423,0.4295,,,,,,167,0,167,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.3071,40,0,1.9777,,,,,,168,0,168,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.029955442,0.6167,,,,,,169,0,169,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.030393743,0.3981,,,,,,170,0,170,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.063108083,0.2445,,,,,,171,0,171,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.049937085,0.2604,,,,,,172,0,172,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.065523803,0.2113,,,,,,173,0,173,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.083380393,0.2138,,,,,,174,0,174,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.104286817,0.1676,,,,,,175,0,175,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.132955272,0.1491,,,,,,176,0,176,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.142445019,3.3956,,,,,,177,0,177,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.161104975,0.4275,,,,,,178,0,178,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.3071,40,0,0.1346,,,,,,179,0,179,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.0174696,0.4808,,,,,,180,0,180,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.015143243,0.2113,,,,,,181,0,181,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.014549983,0.2203,,,,,,182,0,182,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.02476847,0.1963,,,,,,183,0,183,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.027209208,0.2101,,,,,,184,0,184,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.008102095,0.1792,,,,,,185,0,185,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.3071,40,0,0.3954,,,,,,186,0,186,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.014906571,0.3758,,,,,,187,0,187,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.021896942,0.1473,,,,,,188,0,188,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.041548654,0.161,,,,,,189,0,189,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.061809374,0.15,,,,,,190,0,190,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,40,-0.079184553,0.16,,,,,,191,0,191,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.3071,41,0,0.1771,,,,,,192,0,192,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.02229262,0.1687,,,,,,193,0,193,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.053692744,0.2076,,,,,,194,0,194,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.08196269,0.1777,,,,,,195,0,195,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.102915518,0.1807,,,,,,196,0,196,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,41,0,0.2421,,,,,,197,0,197,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.00708688,0.3677,,,,,,198,0,198,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,-0.018895651,0.1847,,,,,,199,0,199,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,-0.010614861,0.1777,,,,,,200,0,200,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.023778729,0.1766,,,,,,201,0,201,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.05071236,0.1942,,,,,,202,0,202,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.062269606,0.4097,,,,,,203,0,203,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,41,0.087137874,0.6534,,,,,,204,0,204,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,42,0,0.4611,,,,,,205,0,205,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.000860014,0.4403,,,,,,206,0,206,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.002001878,0.2801,,,,,,207,0,207,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.01640198,0.165,,,,,,208,0,208,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.000350319,0.178,,,,,,209,0,209,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.028743003,0.212,,,,,,210,0,210,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.044634114,0.1947,,,,,,211,0,211,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.039931315,0.3361,,,,,,212,0,212,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.036900718,0.2206,,,,,,213,0,213,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.042303623,0.3957,,,,,,214,0,214,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,42,0,0.2372,,,,,,215,0,215,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.012640071,0.4061,,,,,,216,0,216,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.000581766,0.2139,,,,,,217,0,217,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.03247557,0.1513,,,,,,218,0,218,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.031857138,0.1706,,,,,,219,0,219,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.021812644,0.1793,,,,,,220,0,220,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.025123932,0.168,,,,,,221,0,221,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.041167037,0.2282,,,,,,222,0,222,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.025616079,0.3119,,,,,,223,0,223,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,-0.004046708,0.3962,,,,,,224,0,224,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.012645816,0.7083,,,,,,225,0,225,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,42,0.01376515,0.7175,,,,,,226,0,226,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,43,0,0.3787,,,,,,227,0,227,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,-0.017624346,0.4426,,,,,,228,0,228,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,-0.027190154,0.2269,,,,,,229,0,229,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,-0.028506795,0.182,,,,,,230,0,230,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,-0.009869885,0.1943,,,,,,231,0,231,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,-0.004847711,0.2276,,,,,,232,0,232,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,0.00190762,0.1954,,,,,,233,0,233,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,0.013034305,0.3517,,,,,,234,0,234,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,0.01781735,0.3592,,,,,,235,0,235,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,43,0.067789709,0.2773,,,,,,236,0,236,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,44,0,0.2775,,,,,,237,0,237,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,0.01996373,0.4074,,,,,,238,0,238,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,0.021170518,0.2555,,,,,,239,0,239,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,0.024643302,0.1455,,,,,,240,0,240,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,0.044031035,0.1435,,,,,,241,0,241,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,0.082816028,0.1499,,,,,,242,0,242,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.3071,44,0,0.3099,,,,,,243,0,243,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,0.012145493,0.3697,,,,,,244,0,244,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,-0.010430998,0.1945,,,,,,245,0,245,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,-0.021479482,0.1769,,,,,,246,0,246,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,-0.03439891,0.1601,,,,,,247,0,247,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,-0.028190841,0.1824,,,,,,248,0,248,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,-0.029353956,0.1836,,,,,,249,0,249,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,-0.030861121,0.167,,,,,,250,0,250,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.3071,44,-0.023883347,0.1598,,,,,,251,0,251,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.3071,44,0,0.3898,,,,,,252,0,252,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,44,-0.022218607,0.4142,,,,,,253,0,253,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,44,-0.058715089,0.2443,,,,,,254,0,254,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.3071,44,-0.074322291,0.2916,,,,,,255,0,255,0,1,,,,,
