1962927	  381.1	  410.3	 3615.0	  127.0	...
1962929	  378.0	  409.6	 3608.0	  127.0	...
1962931	  379.5	  407.1	 3591.0	  127.0	...
1962933	  378.2	  414.0	 3603.0	  127.0	...
1962935	  378.4	  410.1	 3619.0	  127.0	...
1962937	  376.9	  408.7	 3614.0	  127.0	...
1962939	  378.9	  405.4	 3609.0	  127.0	...
1962941	  374.5	  407.3	 3604.0	  127.0	...
1962943	  376.5	  409.5	 3605.0	  127.0	...
1962945	  381.4	  411.0	 3611.0	  127.0	...
1962947	  375.1	  404.3	 3591.0	  127.0	...
1962949	  381.7	  411.0	 3603.0	  127.0	...
1962951	  374.8	  402.1	 3591.0	  127.0	...
1962953	  378.1	  404.4	 3608.0	  127.0	...
1962955	  375.0	  407.2	 3607.0	  127.0	...
1962957	  374.7	  408.0	 3601.0	  127.0	...
1962959	  376.0	  405.5	 3607.0	  127.0	...
1962961	  379.3	  413.2	 3597.0	  127.0	...
1962963	  381.2	  403.2	 3610.0	  127.0	...
1962965	  378.3	  405.4	 3602.0	  127.0	...
1962967	  379.0	  404.6	 3602.0	  127.0	...
1962969	  380.0	  401.1	 3590.0	  127.0	...
1962971	  377.9	  405.7	 3594.0	  127.0	...
1962973	  380.5	  409.3	 3603.0	  127.0	...
1962975	  377.9	  407.8	 3600.0	  127.0	...
1962977	  382.1	  409.6	 3606.0	  127.0	...
1962979	  382.8	  413.1	 3616.0	  127.0	...
1962981	  379.4	  409.4	 3597.0	  127.0	...
1962983	  380.8	  407.9	 3600.0	  127.0	...
1962985	  374.5	  406.7	 3582.0	  127.0	...
1962987	  382.6	  411.3	 3606.0	  127.0	...
1962989	  381.0	  400.3	 3612.0	  127.0	...
1962991	  375.5	  404.3	 3599.0	  127.0	...
1962993	  382.6	  406.8	 3607.0	  127.0	...
1962995	  382.5	  413.1	 3616.0	  127.0	...
1962997	  376.9	  411.3	 3610.0	  127.0	...
1962999	  380.3	  411.3	 3601.0	  127.0	...
1963001	  376.5	  405.0	 3602.0	  127.0	...
1963003	  377.6	  399.7	 3605.0	  127.0	...
1963005	  380.6	  410.0	 3608.0	  127.0	...
1963007	  380.2	  410.6	 3601.0	  127.0	...
1963009	  381.1	  411.5	 3588.0	  127.0	...
1963011	  380.8	  413.0	 3600.0	  127.0	...
1963013	  381.2	  407.0	 3603.0	  127.0	...
1963015	  382.8	  410.8	 3595.0	  127.0	...
1963017	  379.5	  407.3	 3598.0	  127.0	...
1963019	  380.6	  409.8	 3596.0	  127.0	...
1963021	  381.8	  412.5	 3606.0	  127.0	...
1963023	  382.4	  411.0	 3617.0	  127.0	...
1963025	  375.4	  402.5	 3585.0	  127.0	...
1963027	  377.3	  409.6	 3592.0	  127.0	...
1963029	  380.2	  405.8	 3596.0	  127.0	...
1963031	  375.9	  406.0	 3607.0	  127.0	...
1963033	  382.5	  409.1	 3601.0	  127.0	...
1963035	  379.5	  409.1	 3600.0	  127.0	...
1963037	  381.1	  404.6	 3616.0	  127.0	...
1963039	  384.3	  414.7	 3611.0	  127.0	...
1963041	  381.5	  406.1	 3605.0	  127.0	...
1963043	  377.2	  407.2	 3590.0	  127.0	...
1963045	  380.0	  410.6	 3599.0	  127.0	...
1963047	  378.7	  404.7	 3598.0	  127.0	...
1963049	  376.6	  407.3	 3592.0	  127.0	...
1963051	  379.8	  412.4	 3595.0	  127.0	...
1963053	  382.2	  409.2	 3595.0	  127.0	...
1963055	  382.6	  413.0	 3613.0	  127.0	...
1963057	  380.5	  409.5	 3603.0	  127.0	...
1963059	  382.6	  415.4	 3610.0	  127.0	...
1963061	  381.3	  408.1	 3598.0	  127.0	...
1963063	  376.1	  405.7	 3596.0	  127.0	...
1963065	  378.6	  402.0	 3600.0	  127.0	...
1963067	  380.8	  408.4	 3594.0	  127.0	...
1963069	  384.1	  404.9	 3610.0	  127.0	...
1963071	  377.7	  413.1	 3592.0	  127.0	...
1963073	  386.5	  412.7	 3609.0	  127.0	...
1963075	  384.5	  411.6	 3601.0	  127.0	...
1963077	  378.6	  407.1	 3586.0	  127.0	...
1963079	  380.0	  409.0	 3594.0	  127.0	...
1963081	  381.3	  410.6	 3612.0	  127.0	...
1963083	  378.9	  407.9	 3605.0	  127.0	...
1963085	  378.5	  414.3	 3601.0	  127.0	...
1963087	  380.0	  409.0	 3606.0	  127.0	...
1963089	  375.9	  401.5	 3598.0	  127.0	...
1963091	  379.2	  405.6	 3594.0	  127.0	...
1963093	  381.5	  411.2	 3609.0	  127.0	...
1963095	  378.4	  399.0	 3590.0	  127.0	...
1963097	  385.8	  407.0	 3598.0	  127.0	...
1963099	  381.9	  412.2	 3605.0	  127.0	...
1963101	  382.6	  408.3	 3602.0	  127.0	...
1963103	  380.5	  407.3	 3614.0	  127.0	...
1963105	  381.1	  407.1	 3613.0	  127.0	...
1963107	  377.3	  405.0	 3587.0	  127.0	...
1963109	  382.0	  414.4	 3601.0	  127.0	...
1963111	  380.3	  408.3	 3584.0	  127.0	...
1963113	  381.7	  410.6	 3604.0	  127.0	...
1963115	  378.5	  408.5	 3594.0	  127.0	...
1963117	  375.4	  408.8	 3604.0	  127.0	...
1963119	  379.4	  408.2	 3591.0	  127.0	...
1963121	  378.4	  405.4	 3588.0	  127.0	...
1963123	  381.9	  404.8	 3596.0	  127.0	...
1963125	  381.1	  409.6	 3605.0	  127.0	...
1963127	  379.7	  406.4	 3604.0	  127.0	...
1963129	  377.4	  404.3	 3605.0	  127.0	...
1963131	  377.9	  408.7	 3603.0	  127.0	...
1963133	  377.3	  403.5	 3593.0	  127.0	...
1963135	  382.0	  409.5	 3612.0	  127.0	...
1963137	  384.6	  408.5	 3604.0	  127.0	...
1963139	  378.8	  413.0	 3610.0	  127.0	...
1963141	  379.1	  408.0	 3602.0	  127.0	...
1963143	  384.1	  408.6	 3610.0	  127.0	...
1963145	  380.5	  410.7	 3591.0	  127.0	...
1963147	  379.2	  405.3	 3606.0	  127.0	...
1963149	  378.1	  408.9	 3593.0	  127.0	...
1963151	  377.2	  407.2	 3597.0	  127.0	...
1963153	  379.5	  410.1	 3603.0	  127.0	...
1963155	  380.8	  409.2	 3596.0	  127.0	...
1963157	  378.9	  412.4	 3598.0	  127.0	...
1963159	  374.9	  415.2	 3610.0	  127.0	...
1963161	  379.2	  407.7	 3608.0	  127.0	...
1963163	  378.8	  412.2	 3599.0	  127.0	...
1963165	  379.8	  415.7	 3603.0	  127.0	...
1963167	  376.8	  409.4	 3589.0	  127.0	...
1963169	  379.3	  411.3	 3595.0	  127.0	...
1963171	  380.0	  412.0	 3610.0	  127.0	...
1963173	  382.8	  417.5	 3615.0	  127.0	...
1963175	  380.2	  409.3	 3592.0	  127.0	...
1963177	  376.7	  411.3	 3592.0	  127.0	...
1963179	  381.3	  416.5	 3603.0	  127.0	...
1963181	  378.2	  413.5	 3606.0	  127.0	...
1963183	  381.1	  410.0	 3606.0	  127.0	...
1963185	  380.5	  411.0	 3599.0	  127.0	...
1963187	  378.5	  409.5	 3590.0	  127.0	...
1963189	  380.7	  409.7	 3588.0	  127.0	...
1963191	  375.7	  415.8	 3588.0	  127.0	...
1963193	  378.0	  412.8	 3582.0	  127.0	...
1963195	  375.3	  411.2	 3598.0	  127.0	...
1963197	  379.8	  408.5	 3594.0	  127.0	...
1963199	  379.2	  405.6	 3593.0	  127.0	...
1963201	  376.2	  412.3	 3593.0	  127.0	...
1963203	  372.6	  410.9	 3587.0	  127.0	...
1963205	  377.6	  415.1	 3601.0	  127.0	...
1963207	  378.5	  412.9	 3594.0	  127.0	...
1963209	  379.2	  413.0	 3612.0	  127.0	...
1963211	  377.4	  411.3	 3591.0	  127.0	...
1963213	  380.5	  412.9	 3598.0	  127.0	...
1963215	  377.8	  414.1	 3592.0	  127.0	...
1963217	  377.0	  417.6	 3596.0	  127.0	...
1963219	  376.9	  413.4	 3580.0	  127.0	...
1963221	  375.8	  417.6	 3575.0	  127.0	...
1963223	  379.0	  417.4	 3594.0	  127.0	...
EFIX L   1962853	1963223	372	  379.3	  409.0	   3602
SSACC L  1963225
1963225	  375.2	  416.7	 3579.0	  127.0	...
1963227	  379.0	  412.9	 3606.0	  127.0	...
1963229	  380.3	  415.8	 3579.0	  127.0	...
1963231	  385.8	  412.9	 3595.0	  127.0	...
1963233	  379.6	  413.3	 3591.0	  127.0	...
1963235	  374.8	  416.9	 3582.0	  127.0	...
1963237	  366.9	  417.1	 3587.0	  127.0	...
1963239	  359.5	  425.0	 3596.0	  127.0	...
1963241	  349.1	  425.4	 3594.0	  127.0	...
1963243	  338.7	  425.2	 3600.0	  127.0	...
1963245	  330.1	  431.0	 3594.0	  127.0	...
1963247	  324.7	  439.1	 3593.0	  127.0	...
1963249	  316.0	  435.0	 3588.0	  127.0	...
1963251	  316.6	  445.9	 3594.0	  127.0	...
1963253	  316.0	  452.2	 3602.0	  127.0	...
1963255	  309.2	  450.0	 3600.0	  127.0	...
1963257	  310.2	  456.1	 3597.0	  127.0	...
1963259	  309.7	  465.8	 3597.0	  127.0	...
1963261	  313.4	  464.4	 3597.0	  127.0	...
ESACC L  1963225	1963261	38	  378.3	  416.6	  312.7	  460.8	   3.06	    185
SFIX L   1963263
1963263	  312.5	  465.6	 3602.0	  127.0	...
1963265	  314.4	  461.8	 3598.0	  127.0	...
1963267	  314.2	  462.6	 3598.0	  127.0	...
1963269	  315.3	  469.6	 3597.0	  127.0	...
1963271	  316.2	  472.8	 3603.0	  127.0	...
1963273	  312.3	  462.8	 3598.0	  127.0	...
1963275	  318.4	  468.7	 3602.0	  127.0	...
1963277	  314.1	  462.4	 3587.0	  127.0	...
1963279	  317.5	  468.8	 3592.0	  127.0	...
1963281	  313.1	  465.7	 3591.0	  127.0	...
1963283	  313.9	  464.8	 3590.0	  127.0	...
1963285	  318.1	  464.2	 3597.0	  127.0	...
1963287	  315.8	  466.9	 3589.0	  127.0	...
1963289	  318.2	  461.1	 3592.0	  127.0	...
1963291	  316.7	  466.3	 3583.0	  127.0	...
1963293	  315.8	  464.9	 3599.0	  127.0	...
1963295	  319.0	  464.3	 3596.0	  127.0	...
1963297	  319.6	  476.7	 3602.0	  127.0	...
1963299	  316.1	  471.7	 3590.0	  127.0	...
1963301	  313.4	  466.1	 3582.0	  127.0	...
1963303	  317.5	  463.2	 3585.0	  127.0	...
1963305	  321.9	  471.2	 3607.0	  127.0	...
1963307	  318.6	  467.1	 3590.0	  127.0	...
1963309	  320.5	  470.0	 3588.0	  127.0	...
1963311	  317.8	  467.1	 3590.0	  127.0	...
1963313	  313.6	  462.9	 3597.0	  127.0	...
1963315	  315.8	  472.0	 3585.0	  127.0	...
1963317	  316.8	  467.4	 3595.0	  127.0	...
1963319	  313.1	  469.9	 3573.0	  127.0	...
1963321	  313.0	  470.7	 3574.0	  127.0	...
1963323	  314.8	  471.7	 3592.0	  127.0	...
1963325	  316.3	  472.7	 3592.0	  127.0	...
1963327	  317.4	  465.2	 3599.0	  127.0	...
1963329	  313.6	  466.5	 3577.0	  127.0	...
1963331	  316.8	  475.0	 3593.0	  127.0	...
1963333	  315.9	  474.2	 3601.0	  127.0	...
1963335	  316.4	  473.0	 3586.0	  127.0	...
1963337	  314.3	  470.7	 3580.0	  127.0	...
1963339	  317.2	  466.3	 3602.0	  127.0	...
1963341	  312.6	  464.7	 3573.0	  127.0	...
1963343	  312.3	  471.3	 3578.0	  127.0	...
1963345	  317.9	  472.2	 3583.0	  127.0	...
1963347	  314.5	  466.1	 3576.0	  127.0	...
1963349	  319.9	  473.9	 3591.0	  127.0	...
1963351	  315.4	  470.4	 3590.0	  127.0	...
1963353	  315.5	  469.1	 3574.0	  127.0	...
1963355	  311.5	  463.5	 3593.0	  127.0	...
1963357	  315.4	  469.8	 3578.0	  127.0	...
1963359	  314.3	  468.3	 3585.0	  127.0	...
1963361	  311.8	  466.6	 3575.0	  127.0	...
1963363	  317.0	  466.1	 3594.0	  127.0	...
1963365	  314.7	  473.0	 3575.0	  127.0	...
1963367	  314.2	  465.5	 3578.0	  127.0	...
1963369	  314.2	  468.7	 3577.0	  127.0	...
1963371	  312.9	  464.1	 3582.0	  127.0	...
1963373	  318.0	  471.1	 3591.0	  127.0	...
1963375	  317.7	  466.7	 3592.0	  127.0	...
1963377	  319.4	  474.5	 3594.0	  127.0	...
1963379	  319.5	  473.8	 3592.0	  127.0	...
1963381	  321.9	  473.5	 3586.0	  127.0	...
1963383	  318.7	  466.8	 3596.0	  127.0	...
1963385	  312.4	  465.8	 3564.0	  127.0	...
1963387	  318.9	  471.7	 3588.0	  127.0	...
1963389	  314.5	  465.5	 3582.0	  127.0	...
1963391	  317.7	  470.8	 3587.0	  127.0	...
1963393	  318.7	  471.1	 3574.0	  127.0	...
1963395	  314.8	  469.6	 3567.0	  127.0	...
1963397	  318.7	  467.2	 3574.0	  127.0	...
1963399	  319.8	  471.9	 3568.0	  127.0	...
1963401	  316.7	  466.0	 3570.0	  127.0	...
1963403	  313.5	  468.4	 3571.0	  127.0	...
1963405	  316.4	  466.7	 3559.0	  127.0	...
1963407	  317.3	  467.6	 3586.0	  127.0	...
1963409	  316.0	  472.3	 3579.0	  127.0	...
1963411	  317.0	  467.6	 3587.0	  127.0	...
1963413	  315.8	  468.4	 3575.0	  127.0	...
1963415	  315.9	  467.2	 3574.0	  127.0	...
1963417	  317.3	  467.0	 3582.0	  127.0	...
1963419	  316.5	  468.2	 3583.0	  127.0	...
1963421	  314.8	  469.5	 3580.0	  127.0	...
1963423	  316.5	  467.7	 3578.0	  127.0	...
1963425	  319.8	  469.4	 3585.0	  127.0	...
1963427	  315.2	  469.9	 3568.0	  127.0	...
1963429	  318.7	  468.4	 3579.0	  127.0	...
1963431	  318.6	  463.8	 3570.0	  127.0	...
1963433	  319.7	  468.0	 3586.0	  127.0	...
1963435	  316.3	  465.8	 3563.0	  127.0	...
1963437	  317.3	  472.4	 3578.0	  127.0	...
1963439	  316.8	  468.4	 3574.0	  127.0	...
1963441	  317.1	  472.2	 3586.0	  127.0	...
1963443	  317.0	  468.1	 3577.0	  127.0	...
1963445	  316.3	  467.6	 3567.0	  127.0	...
1963447	  318.8	  469.5	 3572.0	  127.0	...
1963449	  315.3	  471.2	 3580.0	  127.0	...
1963451	  318.3	  468.1	 3569.0	  127.0	...
1963453	  317.9	  468.3	 3588.0	  127.0	...
1963455	  314.9	  466.5	 3561.0	  127.0	...
1963457	  316.7	  463.2	 3581.0	  127.0	...
1963459	  314.9	  463.1	 3565.0	  127.0	...
1963461	  318.3	  465.7	 3580.0	  127.0	...
1963463	  319.8	  471.3	 3585.0	  127.0	...
1963465	  318.4	  468.5	 3577.0	  127.0	...
1963467	  317.7	  467.5	 3571.0	  127.0	...
1963469	  322.1	  470.2	 3582.0	  127.0	...
1963471	  316.4	  462.4	 3573.0	  127.0	...
1963473	  318.4	  466.6	 3588.0	  127.0	...
1963475	  317.9	  472.3	 3576.0	  127.0	...
1963477	  318.3	  466.4	 3575.0	  127.0	...
1963479	  316.6	  464.7	 3571.0	  127.0	...
1963481	  319.6	  466.5	 3578.0	  127.0	...
1963483	  319.8	  466.3	 3581.0	  127.0	...
1963485	  317.1	  461.7	 3581.0	  127.0	...
1963487	  320.6	  466.8	 3587.0	  127.0	...
1963489	  321.3	  468.9	 3576.0	  127.0	...
1963491	  320.4	  469.2	 3578.0	  127.0	...
1963493	  323.5	  458.5	 3585.0	  127.0	...
1963495	  322.7	  470.1	 3590.0	  127.0	...
1963497	  321.7	  472.9	 3588.0	  127.0	...
1963499	  319.4	  469.7	 3582.0	  127.0	...
1963501	  325.0	  465.6	 3590.0	  127.0	...
1963503	  318.1	  461.6	 3571.0	  127.0	...
1963505	  324.3	  466.1	 3597.0	  127.0	...
1963507	  317.4	  462.1	 3571.0	  127.0	...
1963509	  323.5	  464.0	 3575.0	  127.0	...
1963511	  322.8	  469.9	 3579.0	  127.0	...
1963513	  320.4	  456.7	 3573.0	  127.0	...
1963515	  320.4	  470.1	 3579.0	  127.0	...
1963517	  319.2	  464.9	 3570.0	  127.0	...
1963519	  322.5	  470.1	 3591.0	  127.0	...
1963521	  321.1	  471.3	 3586.0	  127.0	...
1963523	  320.4	  469.5	 3587.0	  127.0	...
1963525	  322.6	  463.8	 3578.0	  127.0	...
1963527	  320.7	  465.2	 3582.0	  127.0	...
1963529	  320.6	  468.0	 3588.0	  127.0	...
1963531	  325.4	  471.1	 3604.0	  127.0	...
1963533	  323.6	  470.6	 3594.0	  127.0	...
1963535	  319.1	  462.8	 3580.0	  127.0	...
1963537	  320.2	  468.1	 3593.0	  127.0	...
1963539	  319.6	  466.8	 3578.0	  127.0	...
1963541	  320.8	  463.6	 3562.0	  127.0	...
1963543	  317.7	  460.7	 3579.0	  127.0	...
1963545	  319.8	  468.3	 3581.0	  127.0	...
1963547	  319.5	  469.0	 3582.0	  127.0	...
1963549	  323.3	  471.4	 3594.0	  127.0	...
1963551	  320.1	  465.8	 3584.0	  127.0	...
1963553	  319.9	  463.3	 3583.0	  127.0	...
1963555	  319.2	  463.3	 3572.0	  127.0	...
1963557	  316.2	  464.9	 3589.0	  127.0	...
1963559	  321.4	  469.7	 3587.0	  127.0	...
1963561	  317.8	  465.1	 3570.0	  127.0	...
1963563	  318.4	  458.6	 3558.0	  127.0	...
1963565	  321.5	  465.5	 3585.0	  127.0	...
1963567	  318.5	  464.5	 3578.0	  127.0	...
1963569	  320.2	  463.7	 3592.0	  127.0	...
1963571	  322.9	  466.7	 3590.0	  127.0	...
1963573	  321.3	  469.2	 3585.0	  127.0	...
1963575	  318.8	  468.4	 3590.0	  127.0	...
1963577	  321.1	  472.6	 3609.0	  127.0	...
1963579	  318.8	  462.7	 3573.0	  127.0	...
1963581	  321.4	  466.4	 3590.0	  127.0	...
1963583	  319.4	  463.0	 3573.0	  127.0	...
1963585	  323.7	  467.8	 3574.0	  127.0	...
1963587	  320.3	  470.1	 3594.0	  127.0	...
1963589	  322.5	  467.5	 3598.0	  127.0	...
1963591	  324.1	  472.5	 3608.0	  127.0	...
1963593	  322.8	  466.3	 3584.0	  127.0	...
1963595	  318.7	  463.7	 3571.0	  127.0	...
1963597	  322.5	  465.1	 3580.0	  127.0	...
1963599	  320.0	  468.5	 3585.0	  127.0	...
1963601	  321.0	  464.8	 3593.0	  127.0	...
1963603	  322.4	  466.4	 3596.0	  127.0	...
1963605	  317.4	  468.5	 3575.0	  127.0	...
1963607	  318.9	  467.9	 3593.0	  127.0	...
1963609	  316.2	  467.2	 3589.0	  127.0	...
1963611	  316.8	  463.7	 3582.0	  127.0	...
1963613	  320.7	  470.1	 3578.0	  127.0	...
1963615	  321.1	  465.1	 3593.0	  127.0	...
1963617	  319.9	  466.7	 3582.0	  127.0	...
1963619	  323.9	  468.8	 3591.0	  127.0	...
1963621	  317.2	  464.7	 3592.0	  127.0	...
1963623	  320.0	  466.8	 3595.0	  127.0	...
1963625	  324.9	  466.3	 3597.0	  127.0	...
1963627	  320.0	  462.2	 3597.0	  127.0	...
1963629	  322.4	  463.4	 3598.0	  127.0	...
1963631	  322.8	  472.2	 3593.0	  127.0	...
1963633	  320.5	  467.3	 3587.0	  127.0	...
1963635	  323.8	  469.6	 3589.0	  127.0	...
1963637	  321.2	  467.2	 3595.0	  127.0	...
1963639	  323.1	  466.6	 3618.0	  127.0	...
1963641	  317.8	  469.0	 3596.0	  127.0	...
1963643	  326.9	  471.7	 3605.0	  127.0	...
1963645	  322.8	  464.5	 3603.0	  127.0	...
EFIX L   1963263	1963645	384	  318.2	  467.6	   3585
SSACC L  1963647
1963647	  320.7	  466.0	 3600.0	  127.0	...
1963649	  320.2	  459.4	 3596.0	  127.0	...
1963651	  320.9	  459.6	 3599.0	  127.0	...
1963653	  321.6	  463.2	 3606.0	  127.0	...
1963655	  320.2	  465.0	 3598.0	  127.0	...
1963657	  313.4	  472.4	 3609.0	  127.0	...
1963659	  302.9	  471.6	 3585.0	  127.0	...
1963661	  297.7	  477.7	 3595.0	  127.0	...
1963663	  275.7	  483.1	 3597.0	  127.0	...
1963665	  256.6	  488.7	 3602.0	  127.0	...
1963667	  238.2	  487.5	 3624.0	  127.0	...
1963669	  227.8	  489.5	 3619.0	  127.0	...
1963671	  220.2	  496.1	 3605.0	  127.0	...
1963673	  213.5	  493.8	 3611.0	  127.0	...
1963675	  218.3	  496.8	 3609.0	  127.0	...
ESACC L  1963647	1963675	30	  322.9	  468.4	  214.4	  495.1	   4.29	    317
SFIX L   1963677
1963677	  216.9	  496.8	 3606.0	  127.0	...
1963679	  216.0	  503.9	 3614.0	  127.0	...
1963681	  218.6	  500.3	 3600.0	  127.0	...
1963683	  211.4	  498.3	 3594.0	  127.0	...
1963685	  213.7	  498.8	 3602.0	  127.0	...
1963687	  214.8	  505.9	 3624.0	  127.0	...
1963689	  214.4	  501.4	 3620.0	  127.0	...
1963691	  215.7	  506.5	 3630.0	  127.0	...
1963693	  210.5	  503.0	 3602.0	  127.0	...
1963695	  213.0	  502.6	 3617.0	  127.0	...
1963697	  218.2	  501.2	 3622.0	  127.0	...
1963699	  211.3	  505.1	 3608.0	  127.0	...
1963701	  213.4	  502.1	 3609.0	  127.0	...
1963703	  212.4	  505.2	 3629.0	  127.0	...
1963705	  215.3	  500.8	 3621.0	  127.0	...
1963707	  214.7	  506.7	 3622.0	  127.0	...
1963709	  217.4	  504.7	 3612.0	  127.0	...
1963711	  216.0	  505.0	 3628.0	  127.0	...
1963713	  220.7	  508.5	 3623.0	  127.0	...
1963715	  214.1	  502.4	 3608.0	  127.0	...
1963717	  213.3	  508.3	 3620.0	  127.0	...
1963719	  213.4	  503.3	 3610.0	  127.0	...
1963721	  212.1	  501.6	 3617.0	  127.0	...
1963723	  217.7	  504.1	 3628.0	  127.0	...
1963725	  216.9	  501.6	 3621.0	  127.0	...
1963727	  214.9	  508.6	 3627.0	  127.0	...
1963729	  216.9	  501.0	 3632.0	  127.0	...
1963731	  214.4	  503.6	 3620.0	  127.0	...
1963733	  221.2	  505.9	 3628.0	  127.0	...
1963735	  218.4	  504.8	 3624.0	  127.0	...
1963737	  212.6	  505.6	 3623.0	  127.0	...
1963739	  214.2	  499.6	 3615.0	  127.0	...
1963741	  215.6	  500.5	 3621.0	  127.0	...
1963743	  216.7	  508.7	 3625.0	  127.0	...
1963745	  216.7	  505.6	 3612.0	  127.0	...
1963747	  220.6	  506.2	 3635.0	  127.0	...
1963749	  215.4	  503.1	 3615.0	  127.0	...
1963751	  220.4	  508.1	 3621.0	  127.0	...
1963753	  215.2	  504.2	 3624.0	  127.0	...
1963755	  219.0	  507.1	 3623.0	  127.0	...
1963757	  212.7	  502.7	 3618.0	  127.0	...
1963759	  215.3	  504.4	 3616.0	  127.0	...
1963761	  217.4	  505.9	 3630.0	  127.0	...
1963763	  215.7	  508.1	 3628.0	  127.0	...
1963765	  213.9	  501.4	 3620.0	  127.0	...
1963767	  217.9	  504.8	 3626.0	  127.0	...
1963769	  219.7	  504.1	 3613.0	  127.0	...
1963771	  219.7	  499.4	 3627.0	  127.0	...
1963773	  213.6	  504.1	 3636.0	  127.0	...
1963775	  214.3	  498.2	 3621.0	  127.0	...
1963777	  211.4	  503.9	 3614.0	  127.0	...
1963779	  213.9	  504.5	 3633.0	  127.0	...
1963781	  215.2	  504.9	 3621.0	  127.0	...
1963783	  214.9	  507.8	 3621.0	  127.0	...
1963785	  214.1	  510.1	 3623.0	  127.0	...
1963787	  217.8	  506.6	 3628.0	  127.0	...
1963789	  215.1	  504.0	 3622.0	  127.0	...
1963791	  215.6	  502.3	 3619.0	  127.0	...
1963793	  214.4	  505.8	 3622.0	  127.0	...
1963795	  215.6	  499.2	 3626.0	  127.0	...
1963797	  214.2	  505.1	 3623.0	  127.0	...
1963799	  215.5	  506.7	 3634.0	  127.0	...
1963801	  216.7	  506.2	 3623.0	  127.0	...
1963803	  215.6	  502.6	 3625.0	  127.0	...
1963805	  216.8	  508.2	 3636.0	  127.0	...
1963807	  222.3	  506.7	 3641.0	  127.0	...
1963809	  215.4	  503.5	 3625.0	  127.0	...
1963811	  212.1	  498.1	 3613.0	  127.0	...
1963813	  216.6	  504.9	 3631.0	  127.0	...
1963815	  214.0	  504.3	 3629.0	  127.0	...
1963817	  211.6	  501.4	 3618.0	  127.0	...
1963819	  218.1	  504.2	 3631.0	  127.0	...
1963821	  214.8	  502.5	 3628.0	  127.0	...
1963823	  217.1	  506.2	 3624.0	  127.0	...
1963825	  216.8	  503.1	 3639.0	  127.0	...
1963827	  214.6	  506.3	 3631.0	  127.0	...
1963829	  215.6	  501.3	 3617.0	  127.0	...
1963831	  214.4	  501.2	 3622.0	  127.0	...
1963833	  213.8	  505.6	 3629.0	  127.0	...
1963835	  214.6	  502.8	 3634.0	  127.0	...
1963837	  221.2	  507.2	 3625.0	  127.0	...
1963839	  213.6	  504.7	 3621.0	  127.0	...
1963841	  214.2	  508.1	 3628.0	  127.0	...
1963843	  215.4	  502.8	 3628.0	  127.0	...
1963845	  216.7	  505.2	 3631.0	  127.0	...
1963847	  219.8	  505.1	 3644.0	  127.0	...
1963849	  212.4	  502.5	 3629.0	  127.0	...
1963851	  215.7	  506.1	 3642.0	  127.0	...
1963853	  217.8	  506.2	 3629.0	  127.0	...
1963855	  215.0	  508.6	 3622.0	  127.0	...
1963857	  213.4	  507.5	 3640.0	  127.0	...
1963859	  218.4	  510.0	 3638.0	  127.0	...
1963861	  210.4	  506.1	 3606.0	  127.0	...
1963863	  215.8	  505.2	 3632.0	  127.0	...
1963865	  211.7	  505.0	 3620.0	  127.0	...
1963867	  214.4	  507.0	 3641.0	  127.0	...
1963869	  215.8	  503.3	 3630.0	  127.0	...
1963871	  209.4	  506.4	 3620.0	  127.0	...
1963873	  212.7	  505.7	 3627.0	  127.0	...
1963875	  215.9	  508.9	 3631.0	  127.0	...
1963877	  216.0	  503.1	 3626.0	  127.0	...
1963879	  218.9	  503.2	 3633.0	  127.0	...
1963881	  217.8	  505.4	 3644.0	  127.0	...
1963883	  218.1	  502.6	 3639.0	  127.0	...
1963885	  211.9	  504.9	 3642.0	  127.0	...
1963887	  214.6	  501.5	 3638.0	  127.0	...
1963889	  211.0	  501.7	 3632.0	  127.0	...
1963891	  222.7	  508.0	 3648.0	  127.0	...
1963893	  214.6	  504.0	 3645.0	  127.0	...
1963895	  207.7	  505.9	 3625.0	  127.0	...
1963897	  213.8	  503.3	 3646.0	  127.0	...
1963899	  216.3	  504.4	 3643.0	  127.0	...
1963901	  216.0	  502.8	 3637.0	  127.0	...
1963903	  215.7	  507.8	 3648.0	  127.0	...
1963905	  211.1	  498.9	 3638.0	  127.0	...
1963907	  209.7	  507.2	 3636.0	  127.0	...
1963909	  213.1	  505.1	 3630.0	  127.0	...
1963911	  214.3	  501.7	 3647.0	  127.0	...
1963913	  212.4	  506.0	 3638.0	  127.0	...
1963915	  214.2	  512.9	 3639.0	  127.0	...
1963917	  210.1	  510.2	 3635.0	  127.0	...
1963919	  216.9	  504.5	 3638.0	  127.0	...
1963921	  213.8	  510.9	 3639.0	  127.0	...
1963923	  212.2	  506.5	 3642.0	  127.0	...
1963925	  213.6	  508.6	 3641.0	  127.0	...
1963927	  215.7	  508.6	 3639.0	  127.0	...
1963929	  215.8	  509.2	 3639.0	  127.0	...
1963931	  213.1	  509.4	 3657.0	  127.0	...
1963933	  212.1	  506.4	 3635.0	  127.0	...
1963935	  216.6	  506.7	 3660.0	  127.0	...
1963937	  213.5	  505.7	 3631.0	  127.0	...
1963939	  215.7	  507.2	 3638.0	  127.0	...
1963941	  214.5	  507.2	 3651.0	  127.0	...
1963943	  217.4	  508.9	 3639.0	  127.0	...
1963945	  215.9	  504.4	 3647.0	  127.0	...
1963947	  217.1	  504.9	 3646.0	  127.0	...
