space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,159,0.075729463,0.231,342,0,342,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,159,0.064210996,0.41,343,0,343,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,159,0.091851292,0.311,344,0,344,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,159,0.084335667,0.226,345,0,345,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.95,0.05,160,0,0.526,346,0,346,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.008440645,0.596,347,0,347,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,-0.002262082,0.216,348,0,348,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.009333066,0.236,349,0,349,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.038587145,0.186,350,0,350,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.031377374,0.276,351,0,351,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.030460364,0.244,352,0,352,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.043932912,0.379,353,0,353,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.117235216,0.393,354,0,354,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,160,0.118177727,0.343,355,0,355,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.95,0.05,161,0,0.547,356,0,356,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,161,0.005575275,0.833,357,0,357,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,161,0.033602625,0.206,358,0,358,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,161,0.020442771,0.228,359,0,359,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,161,0.033278412,0.326,360,0,360,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,161,0.055602668,0.228,361,0,361,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.95,0.05,162,0,0.439,362,0,362,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,162,0.019256416,0.576,363,0,363,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,162,0.044774718,0.245,364,0,364,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.95,0.05,163,0,0.54,365,0,365,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,163,-0.029398122,0.613,366,0,366,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,163,-0.05963421,0.209,367,0,367,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,164,0,0.929,368,0,368,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,164,-0.005586452,0.91,369,0,369,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,164,-0.023161295,0.243,370,0,370,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,165,0,1.061,371,0,371,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,165,0.027924538,0.72,372,0,372,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,165,-0.008663347,0.371,373,0,373,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,165,-0.01062244,0.418,374,0,374,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,165,0.000174853,0.462,375,0,375,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,165,-0.02859869,0.377,376,0,376,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,166,0,0.609,377,0,377,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,166,-0.016119906,0.63,378,0,378,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,166,-0.031675753,0.347,379,0,379,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,167,0,0.418,380,0,380,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.009443631,0.598,381,0,381,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.003439667,0.526,382,0,382,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,-0.002990973,0.309,383,0,383,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.006693095,0.21,384,0,384,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.024333194,0.373,385,0,385,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.010344801,0.212,386,0,386,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.007241727,0.294,387,0,387,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.030398076,0.344,388,0,388,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.029973058,0.312,389,0,389,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,0.019239863,0.281,390,0,390,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,167,-0.013507886,0.376,391,0,391,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,168,0,0.566,392,0,392,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,168,0.00842706,0.676,393,0,393,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,168,0.014124728,0.195,394,0,394,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,168,0.010465557,0.761,395,0,395,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,168,-0.012728522,1.176,396,0,396,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,169,0,0.328,397,0,397,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,169,-0.01190139,0.66,398,0,398,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,169,-0.023056246,0.231,399,0,399,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,170,0,0.242,400,0,400,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,170,-0.012292254,0.72,401,0,401,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,171,0,0.682,402,0,402,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,171,-0.002676753,1.052,403,0,403,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,172,0,0.995,404,0,404,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,172,-0.003207636,0.595,405,0,405,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,172,0,0.543,406,0,406,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,172,-0.000487141,2.046,407,0,407,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,172,0.00320261,1.027,408,0,408,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,173,0,0.627,409,0,409,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,173,-0.018897097,0.614,410,0,410,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,174,0,0.498,411,0,411,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,174,0.008792887,0.682,412,0,412,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,174,-0.016214038,0.328,413,0,413,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,174,-0.003814851,0.542,414,0,414,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,174,-0.012315459,0.359,415,0,415,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,174,-0.027726588,0.328,416,0,416,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,175,0,0.454,417,0,417,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,175,-0.014436426,0.543,418,0,418,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.95,0.05,176,0,0.445,419,0,419,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,0.025804987,0.628,420,0,420,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,0.032708823,0.416,421,0,421,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,0.023101065,0.42,422,0,422,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,0.008161021,0.363,423,0,423,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,0.00468284,0.419,424,0,424,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,-0.009000746,0.455,425,0,425,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,0.000455621,0.429,426,0,426,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,-0.032584171,0.729,427,0,427,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,-0.028231179,1.21,428,0,428,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.95,0.05,176,-0.01726736,0.475,429,0,429,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.95,0.05,177,0,0.6,430,0,430,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.042178063,0.538,431,0,431,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.048772228,0.505,432,0,432,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.053521616,0.265,433,0,433,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.043469096,0.327,434,0,434,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.044602346,0.292,435,0,435,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.050306439,0.293,436,0,436,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.067033246,0.294,437,0,437,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.078260017,0.342,438,0,438,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.087495858,0.479,439,0,439,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.096199762,0.293,440,0,440,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.119625978,0.343,441,0,441,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,177,0.139752536,0.342,442,0,442,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.95,0.05,178,0,0.399,443,0,443,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,178,0.005252767,0.613,444,0,444,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,178,0.032958378,0.295,445,0,445,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,178,0.031235077,0.276,446,0,446,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,178,0.074635404,0.32,447,0,447,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.95,0.05,178,0.079723654,0.346,448,0,448,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.95,0.05,179,0,0.484,449,0,449,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,,,,,,,,,,,,,3,0,3,0,1
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,179,-0.00046624,0.949,0,0,0,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,179,0.012333811,5.201,1,0,1,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,179,0.036185994,0.314,2,0,2,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,179,0.038616457,0.321,3,0,3,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,179,0.025564926,0.388,4,0,4,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,179,0.020377745,0.367,5,0,5,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,179,0.044343396,0.35,6,0,6,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.25,180,0,0.862,7,0,7,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,180,-0.014993796,0.635,8,0,8,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,180,0.005523753,0.23,9,0,9,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,180,0.028087638,0.329,10,0,10,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,180,0.010416281,0.662,11,0,11,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,180,0.004123118,0.376,12,0,12,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,180,0.011620228,0.509,13,0,13,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,180,0.017080229,1.262,14,0,14,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.25,181,0,0.895,15,0,15,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,181,0.024549569,0.728,16,0,16,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,181,0.032464175,0.194,17,0,17,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,181,0.024716465,0.261,18,0,18,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,181,0.038211782,0.336,19,0,19,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,181,0.038431394,0.316,20,0,20,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,181,0.044646241,0.697,21,0,21,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.25,182,0,0.421,22,0,22,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,182,-0.014742291,0.583,23,0,23,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,182,0.00815195,0.296,24,0,24,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,182,0.016968478,0.263,25,0,25,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,182,0.026359934,0.298,26,0,26,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,182,0.039549858,0.335,27,0,27,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,182,0.064247715,0.696,28,0,28,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.25,183,0,0.216,29,0,29,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,183,0.011849024,0.462,30,0,30,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,183,-0.022560056,0.211,31,0,31,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,183,-0.034073541,0.232,32,0,32,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,183,0.002685144,0.444,33,0,33,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,183,0.028348201,0.3,34,0,34,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,183,0.082273348,0.324,35,0,35,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,1,0.75,0.25,184,0,0.395,36,0,36,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,184,-0.008732843,0.511,37,0,37,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,184,0.010875486,0.333,38,0,38,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,184,0.049089719,0.31,39,0,39,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.75,0.25,184,0.036338259,0.352,40,0,40,0,1,,,,,
