space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fbclid,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.069117149,0.1705,,,,,,191,0,191,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.1786,0.35,94,0,0.2866,,,,,,192,0,192,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.017415622,0.3754,,,,,,193,0,193,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.013992304,0.1911,,,,,,194,0,194,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.025721058,0.1965,,,,,,195,0,195,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.02010709,0.175,,,,,,196,0,196,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.030325952,0.237,,,,,,197,0,197,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.04278475,0.2382,,,,,,198,0,198,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.053301402,0.3331,,,,,,199,0,199,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.1786,0.35,94,0,0.2521,,,,,,200,0,200,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.009335594,0.4139,,,,,,201,0,201,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.022492273,0.2333,,,,,,202,0,202,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.027306241,0.1819,,,,,,203,0,203,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.020901548,0.2528,,,,,,204,0,204,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.028777453,0.2239,,,,,,205,0,205,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.027748771,0.186,,,,,,206,0,206,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.057589285,0.3204,,,,,,207,0,207,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.1786,0.35,94,0,0.3893,,,,,,208,0,208,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.025419397,0.4162,,,,,,209,0,209,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.030069168,0.2223,,,,,,210,0,210,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.049298241,0.1862,,,,,,211,0,211,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.020815827,0.1424,,,,,,212,0,212,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.062947191,0.2478,,,,,,213,0,213,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.085754181,0.1854,,,,,,214,0,214,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.069834367,0.1985,,,,,,215,0,215,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.076618362,0.1999,,,,,,216,0,216,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.069422326,0.1837,,,,,,217,0,217,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.1786,0.35,94,0,0.3841,,,,,,218,0,218,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.015750077,0.481,,,,,,219,0,219,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.023301075,0.1742,,,,,,220,0,220,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.023222856,0.1531,,,,,,221,0,221,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.021815547,0.7167,,,,,,222,0,222,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.044069201,0.3532,,,,,,223,0,223,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.071640243,0.2855,,,,,,224,0,224,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.06518586,0.5186,,,,,,225,0,225,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.1786,0.35,94,0,0.309,,,,,,226,0,226,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.006268825,0.4353,,,,,,227,0,227,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.055347874,0.5468,,,,,,228,0,228,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.060319745,0.3148,,,,,,229,0,229,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.1786,0.35,94,0,0.3718,,,,,,230,0,230,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.017447419,0.3285,,,,,,231,0,231,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.05496922,0.3492,,,,,,232,0,232,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.1786,0.35,94,0,0.4252,,,,,,233,0,233,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,0.005387317,0.3143,,,,,,234,0,234,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,0.013868721,0.2745,,,,,,235,0,235,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,0.009128867,0.24,,,,,,236,0,236,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.021158774,0.3448,,,,,,237,0,237,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.038697104,0.2251,,,,,,238,0,238,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.040636957,0.2411,,,,,,239,0,239,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.026837474,0.2998,,,,,,240,0,240,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,94,-0.053616238,0.4155,,,,,,241,0,241,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.1786,0.35,94,0,0.4863,,,,,,242,0,242,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.013221301,0.3855,,,,,,243,0,243,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.049464132,0.2146,,,,,,244,0,244,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.041552872,0.1976,,,,,,245,0,245,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,94,0.062173694,0.2342,,,,,,246,0,246,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.1786,0.35,95,0,0.4026,,,,,,247,0,247,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.019991657,0.3665,,,,,,248,0,248,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.004861309,0.5123,,,,,,249,0,249,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,0.004180009,0.3486,,,,,,250,0,250,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,0.005294708,0.164,,,,,,251,0,251,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,0.021016833,0.2719,,,,,,252,0,252,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,0.003432933,0.3166,,,,,,253,0,253,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.049526378,0.707,,,,,,254,0,254,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.1786,0.35,95,0,0.5639,,,,,,255,0,255,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,95,0.003655074,0.468,,,,,,256,0,256,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,95,0.025311454,0.2666,,,,,,257,0,257,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,95,0.046315708,0.2153,,,,,,258,0,258,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,95,0.072249659,0.2497,,,,,,259,0,259,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.1786,0.35,95,0.111772094,0.2162,,,,,,260,0,260,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.1786,0.35,95,0,0.7885,,,,,,261,0,261,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.1786,0.35,95,0,0.6827,,,,,,262,0,262,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,0.002939111,0.585,,,,,,263,0,263,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.013820404,0.2981,,,,,,264,0,264,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.037807289,0.2179,,,,,,265,0,265,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.056726667,0.1852,,,,,,266,0,266,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.055960029,0.2373,,,,,,267,0,267,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.053323143,0.2495,,,,,,268,0,268,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.049330026,0.3026,,,,,,269,0,269,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.06950208,0.3302,,,,,,270,0,270,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.060496987,0.3676,,,,,,271,0,271,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.1786,0.35,95,0,0.1973,,,,,,272,0,272,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.1786,0.35,95,0,0.3677,,,,,,273,0,273,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.019135144,0.1322,,,,,,274,0,274,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.046199316,0.1995,,,,,,275,0,275,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.054357521,0.2691,,,,,,276,0,276,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.107017131,0.2011,,,,,,277,0,277,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.098959431,0.2019,,,,,,278,0,278,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.099531409,0.2154,,,,,,279,0,279,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.1786,0.35,95,-0.120801179,0.1838,,,,,,280,0,280,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.1786,0.35,95,0,0.237,,,,,,281,0,281,0,1,,,,,
