space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,0.043192697,0.179,,,,,,234,0,234,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,0.063420758,0.177,,,,,,235,0,235,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,0.045457765,0.353,,,,,,236,0,236,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,0.033126299,0.411,,,,,,237,0,237,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.6929,0.35,61,0,0.527,,,,,,238,0,238,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.019563913,0.825,,,,,,239,0,239,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.001573817,0.16,,,,,,240,0,240,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.014237962,0.136,,,,,,241,0,241,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.002144356,0.171,,,,,,242,0,242,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.003105287,0.146,,,,,,243,0,243,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.010350039,0.18,,,,,,244,0,244,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.018808211,0.144,,,,,,245,0,245,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.046414105,0.17,,,,,,246,0,246,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.091903559,0.178,,,,,,247,0,247,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.077585489,0.17,,,,,,248,0,248,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.039241677,0.277,,,,,,249,0,249,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.008649319,0.211,,,,,,250,0,250,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.6929,0.35,60,0,2.702,,,,,,251,0,251,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,0.026622996,0.696,,,,,,252,0,252,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,0.018883761,0.145,,,,,,253,0,253,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.00271005,0.158,,,,,,254,0,254,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.007734232,0.155,,,,,,255,0,255,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.015491506,0.177,,,,,,256,0,256,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.02600197,0.167,,,,,,257,0,257,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.067860988,0.161,,,,,,258,0,258,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.0729537,0.16,,,,,,259,0,259,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.083025163,0.161,,,,,,260,0,260,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.114268858,0.144,,,,,,261,0,261,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.122496461,0.162,,,,,,262,0,262,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,60,-0.134219892,0.144,,,,,,263,0,263,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.6929,0.35,61,0,0.337,,,,,,264,0,264,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.007393548,0.54,,,,,,265,0,265,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.022838686,0.161,,,,,,266,0,266,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.033285992,0.144,,,,,,267,0,267,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.07395727,0.169,,,,,,268,0,268,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.076309544,0.152,,,,,,269,0,269,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.100466782,0.201,,,,,,270,0,270,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.11094274,0.161,,,,,,271,0,271,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.127157802,0.145,,,,,,272,0,272,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.125971006,0.181,,,,,,273,0,273,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.160740147,0.144,,,,,,274,0,274,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.6929,0.35,61,0,0.363,,,,,,275,0,275,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.000752568,0.559,,,,,,276,0,276,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.011897016,0.179,,,,,,277,0,277,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.022785495,0.147,,,,,,278,0,278,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.004533536,0.153,,,,,,279,0,279,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.003335823,0.195,,,,,,280,0,280,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,0.005146694,0.16,,,,,,281,0,281,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.015598191,0.161,,,,,,282,0,282,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.029394865,0.151,,,,,,283,0,283,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.036012303,0.162,,,,,,284,0,284,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.049204165,0.168,,,,,,285,0,285,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,61,-0.067043474,0.178,,,,,,286,0,286,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.6929,0.35,62,0,0.178,,,,,,287,0,287,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.021638816,0.54,,,,,,288,0,288,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.016474983,0.179,,,,,,289,0,289,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.013957472,0.179,,,,,,290,0,290,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.022450052,0.16,,,,,,291,0,291,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.048050368,0.16,,,,,,292,0,292,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.033650122,0.17,,,,,,293,0,293,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.05133769,0.178,,,,,,294,0,294,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.041006453,0.16,,,,,,295,0,295,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.053360586,0.143,,,,,,296,0,296,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.065345007,0.187,,,,,,297,0,297,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.060268579,0.159,,,,,,298,0,298,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.6929,0.35,62,0,0.409,,,,,,299,0,299,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.028995092,0.562,,,,,,300,0,300,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.081916094,0.165,,,,,,301,0,301,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.088788348,0.164,,,,,,302,0,302,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.110481243,0.169,,,,,,303,0,303,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.124647631,0.177,,,,,,304,0,304,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.137824939,0.178,,,,,,305,0,305,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.172096056,0.171,,,,,,306,0,306,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.161729407,0.18,,,,,,307,0,307,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.165096211,0.168,,,,,,308,0,308,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.187541234,0.18,,,,,,309,0,309,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,62,-0.202023386,0.178,,,,,,310,0,310,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.6929,0.35,63,0,0.578,,,,,,311,0,311,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.032147651,0.556,,,,,,312,0,312,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.04651997,0.17,,,,,,313,0,313,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.000720992,0.178,,,,,,314,0,314,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.02688961,0.178,,,,,,315,0,315,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.07289669,0.202,,,,,,316,0,316,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.104818772,0.198,,,,,,317,0,317,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.116735958,0.213,,,,,,318,0,318,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.132887191,0.179,,,,,,319,0,319,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.139762547,0.178,,,,,,320,0,320,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.163006494,0.161,,,,,,321,0,321,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.168238232,0.345,,,,,,322,0,322,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,63,-0.204197313,0.178,,,,,,323,0,323,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.6929,0.35,64,0,0.468,,,,,,324,0,324,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.01146927,0.611,,,,,,325,0,325,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.020637081,0.162,,,,,,326,0,326,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.050904304,0.165,,,,,,327,0,327,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.066788475,0.177,,,,,,328,0,328,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.09738085,0.178,,,,,,329,0,329,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.126251075,0.162,,,,,,330,0,330,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.13680855,0.153,,,,,,331,0,331,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.12322875,0.167,,,,,,332,0,332,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,64,-0.147826848,0.178,,,,,,333,0,333,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.6929,0.35,65,0,0.259,,,,,,334,0,334,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,65,-0.003575454,0.609,,,,,,335,0,335,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,65,-0.031588775,0.179,,,,,,336,0,336,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,65,-0.045109051,0.152,,,,,,337,0,337,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,65,-0.049222693,0.169,,,,,,338,0,338,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,65,-0.068364923,0.161,,,,,,339,0,339,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,65,-0.098911701,0.156,,,,,,340,0,340,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.6929,0.35,65,-0.116471722,0.159,,,,,,341,0,341,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.6929,0.35,66,0,0.159,,,,,,342,0,342,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.025425225,0.645,,,,,,343,0,343,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.019964987,0.176,,,,,,344,0,344,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.054190646,0.147,,,,,,345,0,345,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.012304901,0.16,,,,,,346,0,346,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.038719691,0.152,,,,,,347,0,347,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.069067838,0.178,,,,,,348,0,348,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.058413312,0.161,,,,,,349,0,349,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,66,0.055619873,0.16,,,,,,350,0,350,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.6929,0.35,67,0,0.386,,,,,,351,0,351,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,67,0.060507056,0.629,,,,,,352,0,352,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,67,0.080308397,0.163,,,,,,353,0,353,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,67,0.092977765,0.168,,,,,,354,0,354,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,67,0.1074476,0.187,,,,,,355,0,355,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,67,0.139557157,0.153,,,,,,356,0,356,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,67,0.174588777,0.194,,,,,,357,0,357,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,67,0.18492254,0.168,,,,,,358,0,358,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.6929,0.35,68,0,0.1,,,,,,359,0,359,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,68,0.014254908,0.678,,,,,,360,0,360,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,68,0.049950397,0.145,,,,,,361,0,361,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,68,0.055721309,0.16,,,,,,362,0,362,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,68,0.084494904,0.165,,,,,,363,0,363,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,68,0.098035334,0.162,,,,,,364,0,364,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.6929,0.35,69,0,0.085,,,,,,365,0,365,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,69,-0.048842566,0.644,,,,,,366,0,366,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,69,-0.044529302,0.161,,,,,,367,0,367,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,69,-0.038678362,0.16,,,,,,368,0,368,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.6929,0.35,69,-0.011099314,0.167,,,,,,369,0,369,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,4,0,4,0,1
space,4.054,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.033711235,68.47,,,,,,0,0,0,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.068550889,0.341,,,,,,1,0,1,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.073191222,0.194,,,,,,2,0,2,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.127938757,0.163,,,,,,3,0,3,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.125491084,0.167,,,,,,4,0,4,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.147448434,0.348,,,,,,5,0,5,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.146774876,0.195,,,,,,6,0,6,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.152259033,0.162,,,,,,7,0,7,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.13018666,0.144,,,,,,8,0,8,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.146601201,0.144,,,,,,9,0,9,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.3071,0.35,69,0.163488168,0.211,,,,,,10,0,10,0,1,,,,,
