space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,37,0,0.1893,,,,,,228,0,228,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,38,0,0.2129,,,,,,229,0,229,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,38,0,0.2411,,,,,,230,0,230,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,39,0,0.1912,,,,,,231,0,231,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,40,0,0.6389,,,,,,232,0,232,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,41,0,0.5235,,,,,,233,0,233,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,42,0,0.3915,,,,,,234,0,234,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,43,0,1.6352,,,,,,235,0,235,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,42,0,0.2418,,,,,,236,0,236,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,41,0,0.5258,,,,,,237,0,237,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,40,0,0.2225,,,,,,238,0,238,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,40,0,0.2094,,,,,,239,0,239,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,39,0,0.1916,,,,,,240,0,240,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,40,0,0.1903,,,,,,241,0,241,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,41,0,0.1659,,,,,,242,0,242,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,42,0,0.1904,,,,,,243,0,243,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,43,0,0.3711,,,,,,244,0,244,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,42,0,0.174,,,,,,245,0,245,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,41,0,0.1708,,,,,,246,0,246,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,42,0,0.1578,,,,,,247,0,247,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,42,0,0.1566,,,,,,248,0,248,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,42,0,0.1322,,,,,,249,0,249,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,43,0,0.1258,,,,,,250,0,250,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,43,0,0.2936,,,,,,251,0,251,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,44,0,0.2127,,,,,,252,0,252,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,45,0,0.1732,,,,,,253,0,253,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,46,0,0.1895,,,,,,254,0,254,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,45,0,0.1935,,,,,,255,0,255,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,46,0,0.1778,,,,,,256,0,256,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,45,0,0.1807,,,,,,257,0,257,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,44,0,0.1916,,,,,,258,0,258,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,43,0,0.1797,,,,,,259,0,259,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,42,0,0.5301,,,,,,260,0,260,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,42,-0.032214312,1.5416,,,,,,261,0,261,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,41,0,0.4458,,,,,,262,0,262,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,40,0,1.0138,,,,,,263,0,263,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,41,0,0.8584,,,,,,264,0,264,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,42,0,0.2063,,,,,,265,0,265,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,43,0,0.1781,,,,,,266,0,266,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.2429,44,0,0.7742,,,,,,267,0,267,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.2429,43,0,0.158,,,,,,268,0,268,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,42,0,0.1792,,,,,,269,0,269,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,42,0,0.2082,,,,,,270,0,270,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,43,0,0.8396,,,,,,271,0,271,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,44,0,0.6128,,,,,,272,0,272,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,45,0,0.2104,,,,,,273,0,273,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.2429,46,0,0.2656,,,,,,274,0,274,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.2429,45,0,1.3476,,,,,,275,0,275,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.2429,44,0,0.4739,,,,,,276,0,276,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.2429,44,0,0.2732,,,,,,277,0,277,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,45,0,0.3101,,,,,,278,0,278,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,46,0,0.3311,,,,,,279,0,279,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,47,0,0.2044,,,,,,280,0,280,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,46,0,0.2077,,,,,,281,0,281,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,46,-0.030676557,0.4129,,,,,,282,0,282,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,45,0,0.4414,,,,,,283,0,283,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,45,-0.007097515,0.3354,,,,,,284,0,284,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,45,0,0.2598,,,,,,285,0,285,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,0.75,0.2429,45,0.013851205,0.24,,,,,,286,0,286,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,45,0,0.2007,,,,,,287,0,287,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,45,-0.032435667,0.234,,,,,,288,0,288,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,45,0,0.211,,,,,,289,0,289,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,1,0.75,0.2429,45,0.0103721,0.2059,,,,,,290,0,290,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,45,0,0.2134,,,,,,291,0,291,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,46,0,1.5248,,,,,,292,0,292,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,47,0,0.4279,,,,,,293,0,293,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,47,0,0.1648,,,,,,294,0,294,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,46,0,0.1703,,,,,,295,0,295,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,46,0,0.1446,,,,,,296,0,296,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,46,0,0.1707,,,,,,297,0,297,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,47,0,0.1609,,,,,,298,0,298,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,47,0,0.1574,,,,,,299,0,299,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,48,0,0.1731,,,,,,300,0,300,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,48,0,0.1632,,,,,,301,0,301,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,49,0,0.3273,,,,,,302,0,302,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,49,0,0.183,,,,,,303,0,303,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,49,0,0.1773,,,,,,304,0,304,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,50,0,0.1753,,,,,,305,0,305,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,51,0,0.1615,,,,,,306,0,306,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,51,0,0.1985,,,,,,307,0,307,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,50,0,0.2077,,,,,,308,0,308,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,49,0,0.1989,,,,,,309,0,309,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,49,0,0.1712,,,,,,310,0,310,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,48,0,0.196,,,,,,311,0,311,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,-1,0.75,0.2429,47,0,0.5557,,,,,,312,0,312,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,right,-1,0.75,0.2429,47,7.33826E-05,0.3308,,,,,,313,0,313,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,-1,0.75,0.2429,48,0,0.3263,,,,,,314,0,314,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,up,1,0.75,0.2429,48,0,0.2412,,,,,,315,0,315,0,1,,,,,
,,6130c63cbc2019e204794c5b,001,2023-07-31_20h44.32.012,arm3_eps,2022.2.5,Win32,59.9268892,6130c63cbc2019e204794c5b,64c7fed44a04f777bb1e18ce,64c800e2fc3b04b02d202fb3,down,1,0.75,0.2429,48,0,0.2732,,,,,,316,0,316,0,1,,,,,
