space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.25,-0.104862202,0.2071,442,0,442,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.95,0.25,0,1.0256,443,0,443,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.25,-0.007934773,1.1254,444,0,444,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.25,-0.019973094,0.3081,445,0,445,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.25,-0.015013381,0.6904,446,0,446,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.25,-0.03010789,0.8037,447,0,447,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.95,0.25,-0.014959682,0.689,448,0,448,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.95,0.25,0,1.8071,449,0,449,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,,,,,,,,,,,,4,0,4,0,1
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.029353538,4.8395,0,0,0,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.078209761,0.2348,1,0,1,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.104833049,0.3671,2,0,2,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,3.685,3,0,3,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.029150346,0.8546,4,0,4,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.104295482,0.1679,5,0,5,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.491,6,0,6,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.006318308,0.7262,7,0,7,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.030437629,0.1563,8,0,8,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.003297054,0.1484,9,0,9,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.004975246,0.3078,10,0,10,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.006561751,0.2985,11,0,11,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.005119041,0.3392,12,0,12,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.00967199,0.2848,13,0,13,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.004789582,0.3229,14,0,14,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.024225006,0.3323,15,0,15,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.016523431,0.398,16,0,16,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.006020249,0.4311,17,0,17,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.7492,18,0,18,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.004318497,0.7398,19,0,19,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.001376926,0.1763,20,0,20,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.022471597,0.1512,21,0,21,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.012588069,0.1597,22,0,22,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.024676792,0.2593,23,0,23,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.01677614,0.4159,24,0,24,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.024815472,0.2552,25,0,25,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.004902028,0.3035,26,0,26,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.009942805,0.2991,27,0,27,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.028642332,0.5313,28,0,28,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.75,0.45,0,0.8155,29,0,29,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.001401538,0.7417,30,0,30,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.014196738,0.2028,31,0,31,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.016867705,0.1556,32,0,32,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.023703681,0.6674,33,0,33,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.038925831,0.2084,34,0,34,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.035478639,0.1774,35,0,35,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.75,0.45,0,0.5928,36,0,36,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.041328047,0.7556,37,0,37,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.048873017,0.1828,38,0,38,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.042696714,0.1536,39,0,39,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.020173223,0.3167,40,0,40,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.034899905,0.2166,41,0,41,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.041147196,0.3689,42,0,42,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.048030643,0.2718,43,0,43,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.6578,44,0,44,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.002362892,0.7632,45,0,45,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.027534838,0.1809,46,0,46,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.023607352,0.1649,47,0,47,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.022447146,0.1658,48,0,48,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.05237034,0.208,49,0,49,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.083732847,0.4737,50,0,50,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.4635,51,0,51,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.001219384,0.7384,52,0,52,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.016512993,0.1757,53,0,53,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.024383803,0.1829,54,0,54,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.007296255,0.1511,55,0,55,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.010666847,0.1402,56,0,56,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.037381808,0.2851,57,0,57,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.035586282,0.265,58,0,58,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.017502002,0.2248,59,0,59,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.04576207,0.3583,60,0,60,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.044517386,0.3059,61,0,61,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.942,62,0,62,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.028025975,0.7482,63,0,63,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.014917483,0.2084,64,0,64,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.00490696,0.1597,65,0,65,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.022660018,0.2229,66,0,66,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.01091177,0.2423,67,0,67,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.042701706,0.2654,68,0,68,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.056987797,0.2986,69,0,69,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.7537,70,0,70,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.025611637,0.649,71,0,71,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.069433807,0.1862,72,0,72,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.071282039,0.2044,73,0,73,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.087079714,0.2034,74,0,74,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.75,0.45,0,1.1328,75,0,75,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.01355819,0.6572,76,0,76,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.035006163,0.1908,77,0,77,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.022767045,0.1675,78,0,78,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.003802793,0.1752,79,0,79,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.005825513,0.2901,80,0,80,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.051730292,0.2482,81,0,81,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.071402662,0.3357,82,0,82,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.088257857,0.2602,83,0,83,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.4191,84,0,84,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.00472649,0.8658,85,0,85,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.036172333,0.2002,86,0,86,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.053040185,0.1691,87,0,87,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.041571563,0.2201,88,0,88,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.058926066,0.3822,89,0,89,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.067657081,0.279,90,0,90,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.033320301,0.4182,91,0,91,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.031014794,0.2839,92,0,92,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.043041824,0.2966,93,0,93,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.9567,94,0,94,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,0.000281386,0.7067,95,0,95,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.01023582,0.2102,96,0,96,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.034557423,0.1833,97,0,97,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.084748175,0.2345,98,0,98,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.07596404,0.1907,99,0,99,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.75,0.45,0,0.9498,100,0,100,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.001454219,0.724,101,0,101,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.005352083,0.1835,102,0,102,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.000245188,0.1539,103,0,103,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.004240035,0.1482,104,0,104,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.002920013,0.159,105,0,105,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.024518666,0.1778,106,0,106,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.032434268,0.6177,107,0,107,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.023390534,0.3477,108,0,108,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.031057318,0.3286,109,0,109,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.016762697,0.5154,110,0,110,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.8456,111,0,111,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.01124287,0.8033,112,0,112,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.004327294,0.218,113,0,113,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.00283605,0.2081,114,0,114,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.025730145,0.2682,115,0,115,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.043164411,0.2819,116,0,116,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.050169273,0.2512,117,0,117,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.052981662,0.2346,118,0,118,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.6995,119,0,119,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,-0.00315192,0.732,120,0,120,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.008617016,0.205,121,0,121,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.026661808,0.1651,122,0,122,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.024781944,0.1827,123,0,123,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.021257739,0.1737,124,0,124,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.027684217,0.2026,125,0,125,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.034535319,0.2371,126,0,126,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.041301562,0.249,127,0,127,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.45,0,0.3486,128,0,128,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.027591412,0.7008,129,0,129,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.027427303,0.1916,130,0,130,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.013545531,0.1596,131,0,131,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.018392493,0.2105,132,0,132,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.029376598,0.2001,133,0,133,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.45,0.044472237,0.2889,134,0,134,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.75,0.45,0,0.4404,135,0,135,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.041018934,0.6474,136,0,136,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.062390844,0.1838,137,0,137,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.063124488,0.1759,138,0,138,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,-1,0.75,0.45,0,0.4934,139,0,139,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.037546867,0.4821,140,0,140,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.030893394,0.2128,141,0,141,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.75,0.45,-0.049993159,0.1463,142,0,142,0,1,,,,,
