space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.95,0.45,103,0,0.703,328,0,328,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,103,0.043696975,0.756,329,0,329,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,103,0.031671836,0.204,330,0,330,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,103,0.038936458,0.194,331,0,331,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,103,0.044208012,0.191,332,0,332,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,103,0.029675848,0.183,333,0,333,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,103,0.046876121,0.202,334,0,334,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,103,0.076977526,0.252,335,0,335,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.95,0.45,104,0,0.347,336,0,336,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,104,0.003847829,0.3,337,0,337,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,104,0.041704457,0.192,338,0,338,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,104,0.043555588,0.207,339,0,339,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.95,0.45,104,0.067436828,0.222,340,0,340,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,-1,0.95,0.45,105,0,0.436,341,0,341,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,0.005622371,0.319,342,0,342,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,0.007783309,0.191,343,0,343,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,-0.005339176,0.199,344,0,344,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,-0.021061217,0.173,345,0,345,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,-0.0355811,0.2,346,0,346,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,-0.05748705,0.198,347,0,347,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,-0.047742886,0.448,348,0,348,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,105,-0.074848835,0.266,349,0,349,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.45,106,0,0.398,350,0,350,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,106,-0.037380377,0.215,351,0,351,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,106,-0.036802548,0.204,352,0,352,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,106,-0.042164389,0.2,353,0,353,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,106,-0.051867259,0.191,354,0,354,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,106,-0.056977507,0.181,355,0,355,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.45,107,0,0.384,356,0,356,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,107,0.012725989,0.284,357,0,357,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,107,-0.01808783,0.184,358,0,358,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,107,-0.053270572,0.218,359,0,359,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,107,-0.084085887,0.199,360,0,360,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,107,-0.084808398,0.153,361,0,361,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.45,108,0,0.248,362,0,362,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.017209302,0.471,363,0,363,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.051388104,0.206,364,0,364,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.041081964,0.215,365,0,365,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.013413494,0.182,366,0,366,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.021734616,0.171,367,0,367,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.020417035,0.206,368,0,368,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.024501699,0.215,369,0,369,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.006013187,0.265,370,0,370,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.01649378,0.24,371,0,371,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.047926171,0.267,372,0,372,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.45,108,0,0.44,373,0,373,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.024642306,0.234,374,0,374,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.031909709,0.204,375,0,375,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.043699779,0.171,376,0,376,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.05027079,0.215,377,0,377,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.073846068,0.175,378,0,378,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,108,-0.098876418,0.17,379,0,379,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.45,109,0,0.266,380,0,380,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,109,-0.021373673,0.247,381,0,381,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,109,-0.049468995,0.207,382,0,382,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,109,-0.069059264,0.208,383,0,383,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.45,109,-0.088140744,0.182,384,0,384,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,,,,,,,,,,,,,3,0,3,0,1
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,110,0,0.295,0,0,0,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,0.008702386,1.249,1,0,1,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,0.003728946,0.148,2,0,2,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,-0.008325561,0.182,3,0,3,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,-0.026379041,0.189,4,0,4,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,-0.010504165,0.165,5,0,5,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,-0.010508644,0.171,6,0,6,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,0.000827055,0.183,7,0,7,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,-0.018086251,0.173,8,0,8,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,-0.047232667,0.197,9,0,9,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,110,-0.051733427,0.182,10,0,10,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,111,0,0.433,11,0,11,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,111,-0.01074305,0.233,12,0,12,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,111,-0.033439911,0.188,13,0,13,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,111,-0.025669514,0.183,14,0,14,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,111,-0.057177982,0.182,15,0,15,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,111,-0.06999082,0.17,16,0,16,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,111,-0.056107953,0.181,17,0,17,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,112,0,0.265,18,0,18,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,112,-0.016449239,0.273,19,0,19,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,112,-0.002090754,0.214,20,0,20,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,112,-0.037851809,0.176,21,0,21,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,112,-0.037633613,0.182,22,0,22,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,112,-0.060403579,0.168,23,0,23,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,112,-0.051148794,0.182,24,0,24,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,113,0,0.265,25,0,25,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,0.003258028,0.24,26,0,26,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,0.025068794,0.232,27,0,27,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,0.053645805,0.182,28,0,28,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,0.048692031,0.206,29,0,29,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,0.038826264,0.198,30,0,30,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,0.041954045,0.204,31,0,31,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,-0.005203852,0.215,32,0,32,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,-0.046869199,0.234,33,0,33,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,113,-0.049753199,0.5,34,0,34,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,114,0,0.465,35,0,35,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,114,-0.008648166,0.303,36,0,36,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,114,-0.026875168,0.198,37,0,37,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,114,-0.085721143,0.165,38,0,38,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,114,-0.086035319,0.191,39,0,39,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,114,-0.097967517,0.186,40,0,40,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,115,0,0.297,41,0,41,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,115,-0.010672022,0.29,42,0,42,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,115,-0.026467357,0.216,43,0,43,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,115,-0.050104551,0.216,44,0,44,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,115,-0.037334402,0.167,45,0,45,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,115,-0.032853302,0.2,46,0,46,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,115,-0.068946276,0.201,47,0,47,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,116,0,0.298,48,0,48,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,116,0.001488085,0.255,49,0,49,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,116,-0.016023865,0.221,50,0,50,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,116,-0.022017795,0.205,51,0,51,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,116,-0.03156965,0.173,52,0,52,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,116,-0.028994759,0.203,53,0,53,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,116,-0.035142036,0.198,54,0,54,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,116,-0.047362612,0.168,55,0,55,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,117,0,0.3,56,0,56,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,117,-0.008955869,0.267,57,0,57,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,117,-0.009070738,0.216,58,0,58,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,117,-0.047050535,0.182,59,0,59,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,117,-0.049478791,0.19,60,0,60,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,117,-0.049180082,0.182,61,0,61,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,117,-0.068743552,0.166,62,0,62,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,118,0,0.308,63,0,63,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,118,-0.02425476,0.268,64,0,64,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,118,-0.024455769,0.201,65,0,65,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,118,-0.036502211,0.184,66,0,66,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,118,-0.03477087,0.189,67,0,67,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,118,-0.022456344,0.198,68,0,68,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,118,-0.023535988,0.186,69,0,69,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,118,-0.04264634,0.189,70,0,70,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,119,0,0.27,71,0,71,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,119,-0.015373891,0.273,72,0,72,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,119,-0.021813788,0.214,73,0,73,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,119,-0.01219723,0.182,74,0,74,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,119,-0.046873844,0.181,75,0,75,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,119,-0.041832272,0.189,76,0,76,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,119,-0.053352937,0.164,77,0,77,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.95,0.05,120,0,0.252,78,0,78,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,120,0.020618131,0.267,79,0,79,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,120,0.020410639,0.198,80,0,80,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,120,0.005795546,0.185,81,0,81,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,120,0.001832807,0.199,82,0,82,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.95,0.05,120,0.037709874,0.196,83,0,83,0,1,,,,,
