space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,528,0,1.0012,237,0,237,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,528,0,0.8457,238,0,238,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,529,0,1.3297,239,0,239,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,529,0,0.7281,240,0,240,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,530,0,0.8297,241,0,241,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,530,0,0.6995,242,0,242,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,531,0,0.7476,243,0,243,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,532,0,0.6154,244,0,244,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,533,0,0.6382,245,0,245,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,534,0,0.5348,246,0,246,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,534,0,0.5356,247,0,247,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,534,0,0.6162,248,0,248,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,535,0,0.4661,249,0,249,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,535,0,0.8011,250,0,250,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,536,0,0.6173,251,0,251,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,536,0,0.5497,252,0,252,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,536,0,0.663,253,0,253,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,537,0,0.6508,254,0,254,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,538,0,0.5538,255,0,255,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,539,0,0.5176,256,0,256,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,540,0,0.6012,257,0,257,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,541,0,0.616,258,0,258,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,542,0,0.7034,259,0,259,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,543,0,0.8358,260,0,260,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,544,0,0.6338,261,0,261,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,545,0,0.6212,262,0,262,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,545,0,0.6819,263,0,263,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,546,0,0.6981,264,0,264,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,546,0,0.5543,265,0,265,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,547,0,0.5321,266,0,266,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,548,0,0.3669,267,0,267,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,549,0,0.4866,268,0,268,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,549,0,0.5186,269,0,269,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,549,0,0.4805,270,0,270,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,549,0,1.0026,271,0,271,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,549,0,0.5471,272,0,272,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,549,0,0.4018,273,0,273,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.05,549,0.015564348,0.9345,274,0,274,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.55,0.05,549,0.03169039,0.2087,275,0,275,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,549,0,0.1994,276,0,276,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,550,0,0.3319,277,0,277,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,550,0,0.3473,278,0,278,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,551,0,0.2942,279,0,279,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,551,0,0.2979,280,0,280,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,551,0,0.3325,281,0,281,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,552,0,0.913,282,0,282,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,552,0,0.4507,283,0,283,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,552,0,0.3682,284,0,284,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,552,0,0.9319,285,0,285,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,553,0,0.7678,286,0,286,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,553,0,0.9108,287,0,287,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,554,0,0.399,288,0,288,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,555,0,0.3705,289,0,289,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,556,0,0.3684,290,0,290,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,556,0,0.8678,291,0,291,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,555,0,0.649,292,0,292,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,556,0,0.8476,293,0,293,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,556,0,0.0859,294,0,294,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,556,0,0.4853,295,0,295,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,557,0,0.4144,296,0,296,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,557,0,0.377,297,0,297,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,558,0,0.3485,298,0,298,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,558,0,0.4301,299,0,299,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,559,0,0.3498,300,0,300,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,560,0,0.3807,301,0,301,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,561,0,0.9629,302,0,302,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,562,0,0.4469,303,0,303,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,563,0,0.9333,304,0,304,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,563,0,0.7007,305,0,305,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,564,0,0.3327,306,0,306,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,565,0,0.3518,307,0,307,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,565,0,0.4887,308,0,308,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,565,0,0.4168,309,0,309,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,565,0,0.5178,310,0,310,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,565,0,0.4192,311,0,311,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,566,0,0.7541,312,0,312,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,567,0,0.4797,313,0,313,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,568,0,1.0317,314,0,314,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,569,0,0.5983,315,0,315,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,569,0,0.3817,316,0,316,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,569,0,0.3513,317,0,317,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,570,0,0.5511,318,0,318,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,570,0,0.4139,319,0,319,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,571,0,0.3478,320,0,320,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,571,0,0.299,321,0,321,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,572,0,0.3128,322,0,322,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,573,0,0.2985,323,0,323,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,573,0,0.9111,324,0,324,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,574,0,0.3233,325,0,325,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,574,0,0.345,326,0,326,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,575,0,0.3057,327,0,327,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,576,0,0.3338,328,0,328,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,576,0,0.8006,329,0,329,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,577,0,0.5001,330,0,330,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,578,0,0.3447,331,0,331,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,578,0,0.8175,332,0,332,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,579,0,0.3647,333,0,333,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,579,0,0.384,334,0,334,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,579,0,0.3369,335,0,335,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,579,0,0.8168,336,0,336,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,579,0,0.246,337,0,337,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,579,0,0.8156,338,0,338,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.05,579,-0.001719653,1.2551,339,0,339,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.05,579,-0.026408523,0.1814,340,0,340,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.55,0.05,579,-0.038002795,0.1675,341,0,341,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,579,0,0.2493,342,0,342,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,580,0,0.3695,343,0,343,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,581,0,0.2513,344,0,344,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,581,0,0.1819,345,0,345,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,581,0,0.1533,346,0,346,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,582,0,0.1485,347,0,347,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,583,0,0.1537,348,0,348,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,583,0,0.1841,349,0,349,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,583,0,0.1716,350,0,350,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,584,0,0.2507,351,0,351,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,584,0,0.3491,352,0,352,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,584,0,0.3205,353,0,353,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,584,0,0.7508,354,0,354,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,584,0,0.4963,355,0,355,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,584,0,0.7977,356,0,356,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,585,0,0.4666,357,0,357,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,586,0,0.3332,358,0,358,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,587,0,0.3668,359,0,359,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,587,0,0.3987,360,0,360,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.05,588,0,0.3454,361,0,361,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.55,0.05,587,0,1.2498,362,0,362,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,588,0,0.766,363,0,363,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,589,0,0.5147,364,0,364,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.55,0.05,589,0,0.3646,365,0,365,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,589,0,0.319,366,0,366,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,588,0,0.1576,367,0,367,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,587,0,0.1526,368,0,368,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,587,0,0.1403,369,0,369,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,587,0,0.1522,370,0,370,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,587,0,0.1503,371,0,371,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,586,0,0.1554,372,0,372,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,586,0,0.1976,373,0,373,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,585,0,0.1991,374,0,374,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,584,0,0.2397,375,0,375,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,584,0,0.2155,376,0,376,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.55,0.05,583,0,1.7354,377,0,377,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,584,0,0.9036,378,0,378,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,585,0,0.5054,379,0,379,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,585,0,0.3326,380,0,380,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,585,0,0.2972,381,0,381,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,586,0,0.2834,382,0,382,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,587,0,0.2278,383,0,383,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,587,0,0.1715,384,0,384,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,588,0,0.1845,385,0,385,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,589,0,0.1816,386,0,386,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,589,0,0.3837,387,0,387,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,590,0,1.2314,388,0,388,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,591,0,0.7663,389,0,389,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.55,0.05,591,0,0.6657,390,0,390,0,1,,,,,
