space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1836,71,0,71,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1508,72,0,72,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1672,73,0,73,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1504,74,0,74,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1673,75,0,75,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1846,76,0,76,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.5167,77,0,77,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.2331,78,0,78,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1668,79,0,79,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1506,80,0,80,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.15,81,0,81,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1679,82,0,82,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.55,0.3,0.166,83,0,83,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2165,84,0,84,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1672,85,0,85,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1836,86,0,86,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1506,87,0,87,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.55,0.3,0.3839,88,0,88,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2317,89,0,89,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1669,90,0,90,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1512,91,0,91,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.151,92,0,92,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.55,0.3,0.1665,93,0,93,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2001,94,0,94,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1682,95,0,95,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1672,96,0,96,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1337,97,0,97,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1503,98,0,98,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.55,0.3,0.1989,99,0,99,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1979,100,0,100,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1674,101,0,101,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1339,102,0,102,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.55,0.3,0.2338,103,0,103,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2488,104,0,104,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1329,105,0,105,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1671,106,0,106,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1683,107,0,107,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.283,108,0,108,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.3344,109,0,109,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.2127,110,0,110,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1669,111,0,111,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1674,112,0,112,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1339,113,0,113,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.25,114,0,114,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.55,0.3,0.1995,115,0,115,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.55,0.3,0.6809,116,0,116,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.6488,117,0,117,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.5333,118,0,118,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1174,119,0,119,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1338,120,0,120,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.151,121,0,121,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.55,0.3,0.2179,122,0,122,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1971,123,0,123,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1501,124,0,124,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1515,125,0,125,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1656,126,0,126,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1672,127,0,127,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.55,0.3,0.5337,128,0,128,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.3826,129,0,129,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1498,130,0,130,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1851,131,0,131,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1827,132,0,132,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1662,133,0,133,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2499,134,0,134,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.55,0.3,0.2669,135,0,135,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1836,136,0,136,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1689,137,0,137,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1498,138,0,138,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1665,139,0,139,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1174,140,0,140,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1336,141,0,141,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1671,142,0,142,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1332,143,0,143,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.55,0.3,0.3494,144,0,144,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1995,145,0,145,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1504,146,0,146,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1664,147,0,147,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1503,148,0,148,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1513,149,0,149,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.167,150,0,150,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1338,151,0,151,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.2166,152,0,152,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.2003,153,0,153,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1508,154,0,154,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1851,155,0,155,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1164,156,0,156,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1497,157,0,157,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.1836,158,0,158,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1989,159,0,159,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.167,160,0,160,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1505,161,0,161,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1497,162,0,162,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1342,163,0,163,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1499,164,0,164,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.55,0.3,0.2,165,0,165,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1833,166,0,166,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1666,167,0,167,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1668,168,0,168,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1333,169,0,169,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1336,170,0,170,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.55,0.3,0.1675,171,0,171,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.1472,172,0,172,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.3002,173,0,173,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.9337,174,0,174,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.1974,175,0,175,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.8659,176,0,176,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.5338,177,0,177,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1838,178,0,178,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1336,179,0,179,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1172,180,0,180,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.5165,181,0,181,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.232,182,0,182,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1327,183,0,183,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1513,184,0,184,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.168,185,0,185,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.2171,186,0,186,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1836,187,0,187,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.151,188,0,188,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1341,189,0,189,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1337,190,0,190,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1668,191,0,191,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.1829,192,0,192,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1666,193,0,193,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1498,194,0,194,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1506,195,0,195,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1334,196,0,196,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1514,197,0,197,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.55,0.3,0.1832,198,0,198,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2171,199,0,199,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1504,200,0,200,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1508,201,0,201,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,1,0.55,0.3,0.2675,202,0,202,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2004,203,0,203,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1509,204,0,204,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1506,205,0,205,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1331,206,0,206,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1499,207,0,207,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.55,0.3,0.2501,208,0,208,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.2004,209,0,209,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1503,210,0,210,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.183,211,0,211,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1669,212,0,212,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1494,213,0,213,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.3346,214,0,214,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1329,215,0,215,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,1,0.55,0.3,0.2162,216,0,216,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.2002,217,0,217,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1351,218,0,218,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1665,219,0,219,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1339,220,0,220,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,1,0.55,0.3,0.1496,221,0,221,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,up,-1,0.55,0.3,0.234,222,0,222,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.333,223,0,223,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1342,224,0,224,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1503,225,0,225,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1507,226,0,226,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.2177,227,0,227,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1832,228,0,228,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1671,229,0,229,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1487,230,0,230,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1516,231,0,231,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1335,232,0,232,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,down,-1,0.55,0.3,0.2168,233,0,233,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.166,234,0,234,0,1,,,,,
,,259932,001,2023-06-28_14h59.03.765,arm3_ET_builderv2,2022.2.5,Win32,59.57700328,right,-1,0.55,0.3,0.1685,235,0,235,0,1,,,,,
